Trace name,ID,On time,Freq,Tags,Type,Seconds
2013_03_22_0010,315,47167.82,21.6263,bout end,Inhibitory (Rs compensation),47.16782
2013_03_22_0010,316,47594.74,2.3424,bout start; spontaneous,Inhibitory (Rs compensation),47.59474
2013_03_22_0010,317,47629.41,28.8434,,Inhibitory (Rs compensation),47.62941000000001
2013_03_22_0010,318,47672.94,22.9727,,Inhibitory (Rs compensation),47.672940000000004
2013_03_22_0010,319,47716.72,22.8415,,Inhibitory (Rs compensation),47.71672
2013_03_22_0010,320,47761.74,22.2124,,Inhibitory (Rs compensation),47.761739999999996
2013_03_22_0010,321,47805.92,22.6347,bout end,Inhibitory (Rs compensation),47.80592
2013_03_22_0010,322,48553.96,1.3368,bout start; spontaneous,Inhibitory (Rs compensation),48.553960000000004
2013_03_22_0010,323,48590.12,27.6549,,Inhibitory (Rs compensation),48.590120000000006
2013_03_22_0010,324,48632.78,23.4412,,Inhibitory (Rs compensation),48.63278
2013_03_22_0010,325,48675.01,23.6798,,Inhibitory (Rs compensation),48.67501
2013_03_22_0010,326,48717.71,23.4192,,Inhibitory (Rs compensation),48.71771
2013_03_22_0010,327,48762.2,22.477,,Inhibitory (Rs compensation),48.7622
2013_03_22_0010,328,48805.8,22.9358,bout end,Inhibitory (Rs compensation),48.805800000000005
2013_03_22_0010,329,49293.65,2.0498,bout start; spontaneous,Inhibitory (Rs compensation),49.29365
2013_03_22_0010,330,49327.58,29.4724,,Inhibitory (Rs compensation),49.327580000000005
2013_03_22_0010,331,49368.28,24.57,,Inhibitory (Rs compensation),49.36828
2013_03_22_0010,332,49409.18,24.4499,,Inhibitory (Rs compensation),49.40918
2013_03_22_0010,333,49452.83,22.9095,,Inhibitory (Rs compensation),49.452830000000006
2013_03_22_0010,334,49494.71,23.8777,,Inhibitory (Rs compensation),49.49471
2013_03_22_0010,335,49535.41,24.57,,Inhibitory (Rs compensation),49.535410000000006
2013_03_22_0010,336,49578.0,23.4797,bout end,Inhibitory (Rs compensation),49.578
2013_03_22_0011,1,1780.08,,bout start; shock,Inhibitory (Rs compensation),1.7800799999999999
2013_03_22_0011,2,1802.96,43.7063,,Inhibitory (Rs compensation),1.8029600000000001
2013_03_22_0011,3,1827.87,40.1445,,Inhibitory (Rs compensation),1.8278699999999999
2013_03_22_0011,4,1852.53,40.5515,,Inhibitory (Rs compensation),1.85253
2013_03_22_0011,5,1895.75,23.1374,,Inhibitory (Rs compensation),1.89575
2013_03_22_0011,6,1937.61,23.8892,,Inhibitory (Rs compensation),1.9376099999999998
2013_03_22_0011,7,1968.72,32.144,,Inhibitory (Rs compensation),1.96872
2013_03_22_0011,8,2008.14,25.3678,,Inhibitory (Rs compensation),2.00814
2013_03_22_0011,9,2051.09,23.2829,bout end,Inhibitory (Rs compensation),2.0510900000000003
2013_03_22_0011,10,2676.59,1.5987,bout start; spontaneous,Inhibitory (Rs compensation),2.67659
2013_03_22_0011,11,2711.35,28.7687,,Inhibitory (Rs compensation),2.71135
2013_03_22_0011,12,2748.29,27.0709,,Inhibitory (Rs compensation),2.74829
2013_03_22_0011,13,2789.94,24.0096,,Inhibitory (Rs compensation),2.78994
2013_03_22_0011,14,2833.37,23.0256,,Inhibitory (Rs compensation),2.83337
2013_03_22_0011,15,2875.18,23.9177,,Inhibitory (Rs compensation),2.87518
2013_03_22_0011,16,2918.89,22.8781,,Inhibitory (Rs compensation),2.9188899999999998
2013_03_22_0011,17,2962.09,23.1481,,Inhibitory (Rs compensation),2.9620900000000003
2013_03_22_0011,18,3008.18,21.6967,bout end,Inhibitory (Rs compensation),3.00818
2013_03_22_0011,19,3395.52,2.5817,bout start; spontaneous,Inhibitory (Rs compensation),3.39552
2013_03_22_0011,20,3432.09,27.3448,,Inhibitory (Rs compensation),3.43209
2013_03_22_0011,21,3470.65,25.9336,,Inhibitory (Rs compensation),3.47065
2013_03_22_0011,22,3509.58,25.6871,,Inhibitory (Rs compensation),3.50958
2013_03_22_0011,23,3555.49,21.7817,,Inhibitory (Rs compensation),3.55549
2013_03_22_0011,24,3599.34,22.805,,Inhibitory (Rs compensation),3.59934
2013_03_22_0011,25,3642.32,23.2666,,Inhibitory (Rs compensation),3.6423200000000002
2013_03_22_0011,26,3685.43,23.1965,,Inhibitory (Rs compensation),3.6854299999999998
2013_03_22_0011,27,3728.76,23.0787,bout end,Inhibitory (Rs compensation),3.7287600000000003
2013_03_22_0011,28,4222.99,2.0233,bout start; spontaneous,Inhibitory (Rs compensation),4.22299
2013_03_22_0011,29,4264.81,23.912,,Inhibitory (Rs compensation),4.264810000000001
2013_03_22_0011,30,4304.97,24.9004,,Inhibitory (Rs compensation),4.30497
2013_03_22_0011,31,4348.37,23.0415,,Inhibitory (Rs compensation),4.34837
2013_03_22_0011,32,4389.97,24.0385,,Inhibitory (Rs compensation),4.38997
2013_03_22_0011,33,4431.98,23.8039,,Inhibitory (Rs compensation),4.431979999999999
2013_03_22_0011,34,4474.96,23.2666,bout end,Inhibitory (Rs compensation),4.47496
2013_03_22_0011,35,4933.36,2.1815,bout start; spontaneous,Inhibitory (Rs compensation),4.9333599999999995
2013_03_22_0011,36,4975.0,24.0154,,Inhibitory (Rs compensation),4.9750000000000005
2013_03_22_0011,37,5016.04,24.3665,,Inhibitory (Rs compensation),5.01604
2013_03_22_0011,38,5057.21,24.2895,,Inhibitory (Rs compensation),5.05721
2013_03_22_0011,39,5102.53,22.0653,,Inhibitory (Rs compensation),5.10253
2013_03_22_0011,40,5143.84,24.2072,bout end,Inhibitory (Rs compensation),5.14384
2013_03_22_0011,41,5659.74,1.9384,bout start; spontaneous,Inhibitory (Rs compensation),5.65974
2013_03_22_0011,42,5701.97,23.6798,,Inhibitory (Rs compensation),5.70197
2013_03_22_0011,43,5742.67,24.57,,Inhibitory (Rs compensation),5.74267
2013_03_22_0011,44,5784.12,24.1255,,Inhibitory (Rs compensation),5.78412
2013_03_22_0011,45,5824.67,24.6609,,Inhibitory (Rs compensation),5.82467
2013_03_22_0011,46,5867.38,23.4137,,Inhibitory (Rs compensation),5.86738
2013_03_22_0011,47,5908.06,24.5821,,Inhibitory (Rs compensation),5.908060000000001
2013_03_22_0011,48,5950.77,23.4137,bout end,Inhibitory (Rs compensation),5.95077
2013_03_22_0011,49,6436.51,2.0587,bout start; spontaneous,Inhibitory (Rs compensation),6.43651
2013_03_22_0011,50,6471.59,28.5063,,Inhibitory (Rs compensation),6.47159
2013_03_22_0011,51,6512.65,24.3546,,Inhibitory (Rs compensation),6.51265
2013_03_22_0011,52,6553.2,24.6609,,Inhibitory (Rs compensation),6.5532
2013_03_22_0011,53,6593.62,24.7402,,Inhibitory (Rs compensation),6.59362
2013_03_22_0011,54,6636.76,23.1803,,Inhibitory (Rs compensation),6.636760000000001
2013_03_22_0011,55,6679.67,23.3046,bout end,Inhibitory (Rs compensation),6.67967
2013_03_22_0011,56,7160.5,2.0797,bout start; spontaneous,Inhibitory (Rs compensation),7.1605
2013_03_22_0011,57,7200.71,24.8694,,Inhibitory (Rs compensation),7.20071
2013_03_22_0011,58,7240.92,24.8694,,Inhibitory (Rs compensation),7.24092
2013_03_22_0011,59,7281.3,24.7647,,Inhibitory (Rs compensation),7.281300000000001
2013_03_22_0011,60,7322.62,24.2014,,Inhibitory (Rs compensation),7.32262
2013_03_22_0011,61,7362.44,25.113,,Inhibitory (Rs compensation),7.362439999999999
2013_03_22_0011,62,7404.98,23.5073,bout end,Inhibitory (Rs compensation),7.40498
2013_03_22_0011,63,7972.51,1.762,bout start; spontaneous,Inhibitory (Rs compensation),7.972510000000001
2013_03_22_0011,64,8015.83,23.084,,Inhibitory (Rs compensation),8.01583
2013_03_22_0011,65,8061.2,22.041,bout end,Inhibitory (Rs compensation),8.0612
2013_03_22_0011,66,9052.11,1.0092,bout start; spontaneous,Inhibitory (Rs compensation),9.05211
2013_03_22_0011,67,9090.83,25.8264,,Inhibitory (Rs compensation),9.09083
2013_03_22_0011,68,9135.31,22.482,,Inhibitory (Rs compensation),9.13531
2013_03_22_0011,69,9181.02,21.8771,bout end,Inhibitory (Rs compensation),9.18102
2013_03_22_0011,70,10028.06,1.1806,bout start; spontaneous,Inhibitory (Rs compensation),10.02806
2013_03_22_0011,71,10069.04,24.4021,,Inhibitory (Rs compensation),10.069040000000001
2013_03_22_0011,72,10115.99,21.2993,,Inhibitory (Rs compensation),10.11599
2013_03_22_0011,73,10156.83,24.4858,bout end,Inhibitory (Rs compensation),10.15683
2013_03_22_0011,74,12044.24,0.5298,bout start; spontaneous,Inhibitory (Rs compensation),12.04424
2013_03_22_0011,75,12084.83,24.6366,,Inhibitory (Rs compensation),12.08483
2013_03_22_0011,76,12126.94,23.7473,,Inhibitory (Rs compensation),12.126940000000001
2013_03_22_0011,77,12176.44,20.202,,Inhibitory (Rs compensation),12.176440000000001
2013_03_22_0011,78,12212.48,27.7469,,Inhibitory (Rs compensation),12.21248
2013_03_22_0011,79,12255.68,23.1481,bout end,Inhibitory (Rs compensation),12.25568
2013_03_22_0011,80,12871.64,1.6235,bout start; spontaneous,Inhibitory (Rs compensation),12.87164
2013_03_22_0011,81,12910.23,25.9134,,Inhibitory (Rs compensation),12.91023
2013_03_22_0011,82,12951.5,24.2307,,Inhibitory (Rs compensation),12.951500000000001
2013_03_22_0011,83,12990.4,25.7069,,Inhibitory (Rs compensation),12.9904
2013_03_22_0011,84,13033.13,23.4028,bout end,Inhibitory (Rs compensation),13.03313
2013_03_22_0011,85,13087.17,18.5048,bout start; shock,Inhibitory (Rs compensation),13.08717
2013_03_22_0011,86,13100.8,73.3676,,Inhibitory (Rs compensation),13.1008
2013_03_22_0011,87,13122.49,46.1042,bout end,Inhibitory (Rs compensation),13.12249
2013_03_22_0011,88,13288.99,6.006,bout start; spontaneous,Inhibitory (Rs compensation),13.28899
2013_03_22_0011,89,13326.89,26.3852,,Inhibitory (Rs compensation),13.32689
2013_03_22_0011,90,13370.93,22.7066,bout end,Inhibitory (Rs compensation),13.370930000000001
2013_03_22_0011,91,13946.87,1.7363,bout start; spontaneous,Inhibitory (Rs compensation),13.94687
2013_03_22_0011,92,13990.63,22.8519,,Inhibitory (Rs compensation),13.99063
2013_03_22_0011,93,14031.35,24.558,,Inhibitory (Rs compensation),14.031350000000002
2013_03_22_0011,94,14073.18,23.9063,,Inhibitory (Rs compensation),14.07318
2013_03_22_0011,95,14116.34,23.1696,bout end,Inhibitory (Rs compensation),14.116340000000001
2013_03_22_0011,96,14313.82,5.0638,bout start; shock,Inhibitory (Rs compensation),14.31382
2013_03_22_0011,97,14337.58,42.0875,,Inhibitory (Rs compensation),14.33758
2013_03_22_0011,98,14359.03,46.62,,Inhibitory (Rs compensation),14.35903
2013_03_22_0011,99,14380.73,46.0829,,Inhibitory (Rs compensation),14.38073
2013_03_22_0011,100,14407.04,38.0084,,Inhibitory (Rs compensation),14.40704
2013_03_22_0011,101,14447.35,24.8077,,Inhibitory (Rs compensation),14.44735
2013_03_22_0011,102,14489.17,23.912,,Inhibitory (Rs compensation),14.48917
2013_03_22_0011,103,14531.63,23.5516,,Inhibitory (Rs compensation),14.53163
2013_03_22_0011,104,14573.34,23.9751,,Inhibitory (Rs compensation),14.57334
2013_03_22_0011,105,14617.0,22.9043,,Inhibitory (Rs compensation),14.617
2013_03_22_0011,106,14668.72,19.3349,,Inhibitory (Rs compensation),14.66872
2013_03_22_0011,107,14711.86,23.1803,bout end,Inhibitory (Rs compensation),14.711860000000001
2013_03_22_0011,108,15230.57,1.9279,bout start; spontaneous,Inhibitory (Rs compensation),15.23057
2013_03_22_0011,109,15269.18,25.9,,Inhibitory (Rs compensation),15.26918
2013_03_22_0011,110,15312.93,22.8571,,Inhibitory (Rs compensation),15.312930000000001
2013_03_22_0011,111,15355.44,23.5239,,Inhibitory (Rs compensation),15.355440000000002
2013_03_22_0011,112,15401.3,21.8055,,Inhibitory (Rs compensation),15.401299999999999
2013_03_22_0011,113,15446.06,22.3414,,Inhibitory (Rs compensation),15.44606
2013_03_22_0011,114,15490.92,22.2916,,Inhibitory (Rs compensation),15.490920000000001
2013_03_22_0011,115,15536.25,22.0604,bout end,Inhibitory (Rs compensation),15.53625
2013_03_22_0011,116,15880.91,2.9014,bout start; spontaneous,Inhibitory (Rs compensation),15.88091
2013_03_22_0011,117,15904.07,43.1779,,Inhibitory (Rs compensation),15.90407
2013_03_22_0011,118,15924.98,47.824,,Inhibitory (Rs compensation),15.92498
2013_03_22_0011,119,15948.11,43.2339,,Inhibitory (Rs compensation),15.948110000000002
2013_03_22_0011,120,15979.23,32.1337,,Inhibitory (Rs compensation),15.97923
2013_03_22_0011,121,16013.09,29.5334,,Inhibitory (Rs compensation),16.013090000000002
2013_03_22_0011,122,16061.3,20.7426,bout end,Inhibitory (Rs compensation),16.0613
2013_03_22_0011,123,16560.59,2.0028,bout start; spontaneous,Inhibitory (Rs compensation),16.56059
2013_03_22_0011,124,16596.31,27.9955,,Inhibitory (Rs compensation),16.596310000000003
2013_03_22_0011,125,16635.37,25.6016,,Inhibitory (Rs compensation),16.635369999999998
2013_03_22_0011,126,16679.07,22.8833,,Inhibitory (Rs compensation),16.67907
2013_03_22_0011,127,16722.71,22.9148,,Inhibitory (Rs compensation),16.72271
2013_03_22_0011,128,16767.09,22.5327,,Inhibitory (Rs compensation),16.76709
2013_03_22_0011,129,16811.88,22.3264,,Inhibitory (Rs compensation),16.811880000000002
2013_03_22_0011,130,16854.64,23.3863,bout end,Inhibitory (Rs compensation),16.85464
2013_03_22_0011,131,17425.37,1.7521,bout start; spontaneous,Inhibitory (Rs compensation),17.42537
2013_03_22_0011,132,17461.37,27.7778,,Inhibitory (Rs compensation),17.46137
2013_03_22_0011,133,17504.08,23.4137,,Inhibitory (Rs compensation),17.504080000000002
2013_03_22_0011,134,17547.35,23.1107,,Inhibitory (Rs compensation),17.547349999999998
2013_03_22_0011,135,17592.86,21.9732,,Inhibitory (Rs compensation),17.59286
2013_03_22_0011,136,17641.53,20.5465,bout end,Inhibitory (Rs compensation),17.64153
2013_03_22_0011,137,18049.65,2.4503,bout start; spontaneous,Inhibitory (Rs compensation),18.049650000000003
2013_03_22_0011,138,18087.28,26.5745,,Inhibitory (Rs compensation),18.08728
2013_03_22_0011,139,18131.93,22.3964,,Inhibitory (Rs compensation),18.13193
2013_03_22_0011,140,18172.31,24.7647,,Inhibitory (Rs compensation),18.172310000000003
2013_03_22_0011,141,18219.9,21.0128,,Inhibitory (Rs compensation),18.219900000000003
2013_03_22_0011,142,18267.39,21.0571,bout end,Inhibitory (Rs compensation),18.26739
2013_03_22_0011,143,18726.08,2.1801,bout start; spontaneous,Inhibitory (Rs compensation),18.726080000000003
2013_03_22_0011,144,18763.38,26.8097,,Inhibitory (Rs compensation),18.76338
2013_03_22_0011,145,18805.08,23.9808,,Inhibitory (Rs compensation),18.805080000000004
2013_03_22_0011,146,18846.27,24.2777,,Inhibitory (Rs compensation),18.84627
2013_03_22_0011,147,18890.04,22.8467,,Inhibitory (Rs compensation),18.890040000000003
2013_03_22_0011,148,18933.24,23.1481,,Inhibitory (Rs compensation),18.93324
2013_03_22_0011,149,18977.27,22.7118,bout end,Inhibitory (Rs compensation),18.97727
2013_03_22_0011,150,19480.74,1.9862,bout start; spontaneous,Inhibitory (Rs compensation),19.48074
2013_03_22_0011,151,19518.52,26.469,,Inhibitory (Rs compensation),19.518520000000002
2013_03_22_0011,152,19558.5,25.0125,,Inhibitory (Rs compensation),19.5585
2013_03_22_0011,153,19601.82,23.084,,Inhibitory (Rs compensation),19.60182
2013_03_22_0011,154,19645.09,23.1107,,Inhibitory (Rs compensation),19.64509
2013_03_22_0011,155,19691.52,21.5378,,Inhibitory (Rs compensation),19.69152
2013_03_22_0011,156,19732.04,24.6792,bout end,Inhibitory (Rs compensation),19.73204
2013_03_22_0011,157,21001.89,0.7875,bout start; spontaneous,Inhibitory (Rs compensation),21.00189
2013_03_22_0011,158,21037.9,27.7701,,Inhibitory (Rs compensation),21.0379
2013_03_22_0011,159,21078.49,24.6366,,Inhibitory (Rs compensation),21.078490000000002
2013_03_22_0011,160,21122.73,22.604,,Inhibitory (Rs compensation),21.12273
2013_03_22_0011,161,21162.99,24.8385,,Inhibitory (Rs compensation),21.16299
2013_03_22_0011,162,21204.72,23.9636,bout end,Inhibitory (Rs compensation),21.204720000000002
2013_03_22_0011,163,21756.09,1.8137,bout start; spontaneous,Inhibitory (Rs compensation),21.75609
2013_03_22_0011,164,21796.37,24.8262,,Inhibitory (Rs compensation),21.79637
2013_03_22_0011,165,21837.72,24.1838,,Inhibitory (Rs compensation),21.83772
2013_03_22_0011,166,21876.6,25.7202,,Inhibitory (Rs compensation),21.8766
2013_03_22_0011,167,21919.27,23.4357,,Inhibitory (Rs compensation),21.91927
2013_03_22_0011,168,21960.31,24.3665,bout end,Inhibitory (Rs compensation),21.960310000000003
2013_03_22_0011,169,22605.62,1.5496,bout start; spontaneous,Inhibitory (Rs compensation),22.60562
2013_03_22_0011,170,22644.78,25.5363,,Inhibitory (Rs compensation),22.64478
2013_03_22_0011,171,22687.38,23.4742,,Inhibitory (Rs compensation),22.68738
2013_03_22_0011,172,22727.71,24.7954,,Inhibitory (Rs compensation),22.72771
2013_03_22_0011,173,22768.51,24.5098,,Inhibitory (Rs compensation),22.76851
2013_03_22_0011,174,22807.81,25.4453,bout end,Inhibitory (Rs compensation),22.807810000000003
2013_03_22_0011,175,23477.08,1.4942,bout start; spontaneous,Inhibitory (Rs compensation),23.47708
2013_03_22_0011,176,23516.07,25.6476,,Inhibitory (Rs compensation),23.51607
2013_03_22_0011,177,23556.87,24.5098,,Inhibitory (Rs compensation),23.55687
2013_03_22_0011,178,23598.99,23.7417,,Inhibitory (Rs compensation),23.59899
2013_03_22_0011,179,23640.82,23.9063,,Inhibitory (Rs compensation),23.64082
2013_03_22_0011,180,23681.89,24.3487,bout end,Inhibitory (Rs compensation),23.68189
2013_03_22_0011,181,24569.4,1.1267,bout start; spontaneous,Inhibitory (Rs compensation),24.5694
2013_03_22_0011,182,24609.69,24.8201,,Inhibitory (Rs compensation),24.60969
2013_03_22_0011,183,24651.67,23.8209,,Inhibitory (Rs compensation),24.65167
2013_03_22_0011,184,24691.35,25.2016,,Inhibitory (Rs compensation),24.69135
2013_03_22_0011,185,24732.27,24.4379,,Inhibitory (Rs compensation),24.73227
2013_03_22_0011,186,24776.24,22.7428,bout end,Inhibitory (Rs compensation),24.77624
2013_03_22_0011,187,25248.76,2.1163,bout start; spontaneous,Inhibitory (Rs compensation),25.248759999999997
2013_03_22_0011,188,25279.29,32.7547,,Inhibitory (Rs compensation),25.279290000000003
2013_03_22_0011,189,25318.05,25.7998,,Inhibitory (Rs compensation),25.31805
2013_03_22_0011,190,25360.8,23.3918,,Inhibitory (Rs compensation),25.3608
2013_03_22_0011,191,25399.82,25.6279,,Inhibitory (Rs compensation),25.399820000000002
2013_03_22_0011,192,25440.66,24.4858,bout end,Inhibitory (Rs compensation),25.44066
2013_03_22_0011,193,26418.41,1.0228,bout start; spontaneous,Inhibitory (Rs compensation),26.41841
2013_03_22_0011,194,26460.52,23.7473,,Inhibitory (Rs compensation),26.460520000000002
2013_03_22_0011,195,26502.66,23.7304,,Inhibitory (Rs compensation),26.50266
2013_03_22_0011,196,26547.11,22.4972,bout end,Inhibitory (Rs compensation),26.54711
2013_03_22_0011,197,27425.87,1.138,bout start; spontaneous,Inhibitory (Rs compensation),27.42587
2013_03_22_0011,198,27463.89,26.3019,,Inhibitory (Rs compensation),27.46389
2013_03_22_0011,199,27505.11,24.2601,,Inhibitory (Rs compensation),27.505110000000002
2013_03_22_0011,200,27546.93,23.912,bout end,Inhibitory (Rs compensation),27.54693
2013_03_22_0011,201,28278.7,1.3665,bout start; spontaneous,Inhibitory (Rs compensation),28.2787
2013_03_22_0011,202,28317.51,25.7666,,Inhibitory (Rs compensation),28.31751
2013_03_22_0011,203,28361.04,22.9727,,Inhibitory (Rs compensation),28.361040000000003
2013_03_22_0011,204,28399.9,25.7334,,Inhibitory (Rs compensation),28.399900000000002
2013_03_22_0011,205,28441.45,24.0674,,Inhibitory (Rs compensation),28.44145
2013_03_22_0011,206,28483.34,23.872,bout end,Inhibitory (Rs compensation),28.483340000000002
2013_03_22_0011,207,28937.74,2.2007,bout start; spontaneous,Inhibitory (Rs compensation),28.93774
2013_03_22_0011,208,28976.53,25.7798,,Inhibitory (Rs compensation),28.97653
2013_03_22_0011,209,29017.08,24.6609,,Inhibitory (Rs compensation),29.017080000000004
2013_03_22_0011,210,29055.36,26.1233,,Inhibitory (Rs compensation),29.05536
2013_03_22_0011,211,29096.26,24.4499,,Inhibitory (Rs compensation),29.096259999999997
2013_03_22_0011,212,29136.79,24.6731,bout end,Inhibitory (Rs compensation),29.13679
2013_03_22_0011,213,29516.3,2.635,bout start; spontaneous,Inhibitory (Rs compensation),29.5163
2013_03_22_0011,214,29548.24,31.3087,,Inhibitory (Rs compensation),29.548240000000003
2013_03_22_0011,215,29587.67,25.3614,,Inhibitory (Rs compensation),29.58767
2013_03_22_0011,216,29628.8,24.3132,,Inhibitory (Rs compensation),29.6288
2013_03_22_0011,217,29669.18,24.7647,,Inhibitory (Rs compensation),29.66918
2013_03_22_0011,218,29708.49,25.4388,,Inhibitory (Rs compensation),29.70849
2013_03_22_0011,219,29748.22,25.1699,bout end,Inhibitory (Rs compensation),29.748220000000003
2013_03_22_0011,220,31033.94,0.7778,bout start; spontaneous,Inhibitory (Rs compensation),31.033939999999998
2013_03_22_0011,221,31068.15,29.2312,,Inhibitory (Rs compensation),31.068150000000003
2013_03_22_0011,222,31108.37,24.8633,,Inhibitory (Rs compensation),31.10837
2013_03_22_0011,223,31148.27,25.0627,,Inhibitory (Rs compensation),31.14827
2013_03_22_0011,224,31189.45,24.2836,,Inhibitory (Rs compensation),31.18945
2013_03_22_0011,225,31231.17,23.9693,,Inhibitory (Rs compensation),31.23117
2013_03_22_0011,226,31269.24,26.2674,bout end,Inhibitory (Rs compensation),31.269240000000003
2013_03_22_0011,227,31606.93,2.9613,bout start; spontaneous,Inhibitory (Rs compensation),31.606930000000002
2013_03_22_0011,228,31640.97,29.3772,,Inhibitory (Rs compensation),31.640970000000003
2013_03_22_0011,229,31681.4,24.7341,,Inhibitory (Rs compensation),31.681400000000004
2013_03_22_0011,230,31712.39,32.2685,,Inhibitory (Rs compensation),31.71239
2013_03_22_0011,231,31762.2,20.0763,,Inhibitory (Rs compensation),31.7622
2013_03_22_0011,232,31804.68,23.5405,bout end,Inhibitory (Rs compensation),31.80468
2013_03_22_0011,233,32284.14,2.0857,bout start; spontaneous,Inhibitory (Rs compensation),32.28414
2013_03_22_0011,234,32324.63,24.6975,,Inhibitory (Rs compensation),32.32463
2013_03_22_0011,235,32363.85,25.4972,,Inhibitory (Rs compensation),32.36385
2013_03_22_0011,236,32405.53,23.9923,,Inhibitory (Rs compensation),32.40553
2013_03_22_0011,237,32445.7,24.8942,,Inhibitory (Rs compensation),32.4457
2013_03_22_0011,238,32487.54,23.9006,bout end,Inhibitory (Rs compensation),32.48754
2013_03_22_0011,239,32954.15,2.1431,bout start; spontaneous,Inhibitory (Rs compensation),32.954150000000006
2013_03_22_0011,240,32979.03,40.1929,,Inhibitory (Rs compensation),32.97903
2013_03_22_0011,241,33005.0,38.506,,Inhibitory (Rs compensation),33.005
2013_03_22_0011,242,33035.2,33.1126,,Inhibitory (Rs compensation),33.035199999999996
2013_03_22_0011,243,33077.34,23.7304,bout end,Inhibitory (Rs compensation),33.07734
2013_03_22_0011,244,33702.31,1.6001,bout start; spontaneous,Inhibitory (Rs compensation),33.70231
2013_03_22_0011,245,33744.23,23.855,,Inhibitory (Rs compensation),33.74423
2013_03_22_0011,246,33787.62,23.0468,,Inhibitory (Rs compensation),33.787620000000004
2013_03_22_0011,247,33826.45,25.7533,,Inhibitory (Rs compensation),33.82645
2013_03_22_0011,248,33869.82,23.0574,,Inhibitory (Rs compensation),33.86982
2013_03_22_0011,249,33911.08,24.2365,,Inhibitory (Rs compensation),33.911080000000005
2013_03_22_0011,250,33957.02,21.7675,bout end,Inhibitory (Rs compensation),33.95702
2013_03_22_0011,251,34362.08,2.4688,bout start; spontaneous,Inhibitory (Rs compensation),34.362080000000006
2013_03_22_0011,252,34386.02,41.7711,,Inhibitory (Rs compensation),34.386019999999995
2013_03_22_0011,253,34407.88,45.7457,,Inhibitory (Rs compensation),34.40788
2013_03_22_0011,254,34435.12,36.7107,,Inhibitory (Rs compensation),34.435120000000005
2013_03_22_0011,255,34466.39,31.9795,,Inhibitory (Rs compensation),34.46639
2013_03_22_0011,256,34502.31,27.8396,,Inhibitory (Rs compensation),34.50231
2013_03_22_0011,257,34532.75,32.8515,,Inhibitory (Rs compensation),34.53275
2013_03_22_0011,258,34581.19,20.6441,,Inhibitory (Rs compensation),34.58119000000001
2013_03_22_0011,259,34620.89,25.1889,bout end,Inhibitory (Rs compensation),34.62089
2013_03_22_0011,260,35087.71,2.1422,bout start; spontaneous,Inhibitory (Rs compensation),35.08771
2013_03_22_0011,261,35118.34,32.6477,,Inhibitory (Rs compensation),35.118339999999996
2013_03_22_0011,262,35155.26,27.0856,,Inhibitory (Rs compensation),35.155260000000006
2013_03_22_0011,263,35193.75,25.9808,,Inhibitory (Rs compensation),35.19375
2013_03_22_0011,264,35233.89,24.9128,,Inhibitory (Rs compensation),35.23389
2013_03_22_0011,265,35279.48,21.9346,,Inhibitory (Rs compensation),35.27948000000001
2013_03_22_0011,266,35321.1,24.0269,,Inhibitory (Rs compensation),35.3211
2013_03_22_0011,267,35366.47,22.041,,Inhibitory (Rs compensation),35.36647
2013_03_22_0011,268,35413.33,21.3402,,Inhibitory (Rs compensation),35.41333
2013_03_22_0011,269,35459.49,21.6638,bout end,Inhibitory (Rs compensation),35.459489999999995
2013_03_22_0011,270,35961.63,1.9915,bout start; spontaneous,Inhibitory (Rs compensation),35.96163
2013_03_22_0011,271,35998.99,26.7666,,Inhibitory (Rs compensation),35.99899
2013_03_22_0011,272,36041.72,23.4028,,Inhibitory (Rs compensation),36.041720000000005
2013_03_22_0011,273,36083.05,24.1955,,Inhibitory (Rs compensation),36.08305000000001
2013_03_22_0011,274,36128.56,21.9732,,Inhibitory (Rs compensation),36.12856
2013_03_22_0011,275,36175.31,21.3904,,Inhibitory (Rs compensation),36.175309999999996
2013_03_22_0011,276,36220.41,22.1729,,Inhibitory (Rs compensation),36.22041
2013_03_22_0011,277,36266.19,21.8436,bout end,Inhibitory (Rs compensation),36.26619
2013_03_22_0011,278,36791.35,1.9042,bout start; spontaneous,Inhibitory (Rs compensation),36.79135
2013_03_22_0011,279,36833.74,23.5905,,Inhibitory (Rs compensation),36.83374
2013_03_22_0011,280,36875.76,23.7982,,Inhibitory (Rs compensation),36.87576
2013_03_22_0011,281,36921.27,21.9732,,Inhibitory (Rs compensation),36.92127
2013_03_22_0011,282,36965.55,22.5836,bout end,Inhibitory (Rs compensation),36.96555
2013_03_22_0011,283,37532.08,1.7651,bout start; spontaneous,Inhibitory (Rs compensation),37.53208
2013_03_22_0011,284,37573.7,24.0269,,Inhibitory (Rs compensation),37.573699999999995
2013_03_22_0011,285,37616.02,23.6295,,Inhibitory (Rs compensation),37.61602
2013_03_22_0011,286,37660.75,22.3564,,Inhibitory (Rs compensation),37.66075
2013_03_22_0011,287,37704.26,22.9832,,Inhibitory (Rs compensation),37.704260000000005
2013_03_22_0011,288,37747.13,23.3263,bout end,Inhibitory (Rs compensation),37.74713
2013_03_22_0011,289,38368.27,1.6099,bout start; spontaneous,Inhibitory (Rs compensation),38.368269999999995
2013_03_22_0011,290,38409.18,24.4439,,Inhibitory (Rs compensation),38.40918
