Trace name,ID,On time,Freq,Tags,Type,Seconds
2013_03_21_0032,581,48740.08,21.8675,,Cell-attached,48.740080000000006
2013_03_21_0032,582,48782.26,23.7079,,Cell-attached,48.78226
2013_03_21_0032,583,48825.41,23.175,,Cell-attached,48.825410000000005
2013_03_21_0032,584,48870.89,21.9877,,Cell-attached,48.87089
2013_03_21_0032,585,48916.68,21.8388,,Cell-attached,48.91668
2013_03_21_0032,586,48959.97,23.1,,Cell-attached,48.959970000000006
2013_03_21_0032,587,49006.69,21.4041,,Cell-attached,49.006690000000006
2013_03_21_0032,588,49052.69,21.7391,,Cell-attached,49.052690000000005
2013_03_21_0032,589,49101.02,20.6911,,Cell-attached,49.10102
2013_03_21_0032,590,49148.45,21.0837,,Cell-attached,49.14845
2013_03_21_0032,591,49192.69,22.604,,Cell-attached,49.192690000000006
2013_03_21_0032,592,49236.19,22.9885,,Cell-attached,49.23619
2013_03_21_0032,593,49285.77,20.1694,,Cell-attached,49.28577
2013_03_21_0032,594,49332.8,21.263,,Cell-attached,49.332800000000006
2013_03_21_0032,595,49380.85,20.8117,,Cell-attached,49.38085
2013_03_21_0032,596,49426.66,21.8293,,Cell-attached,49.426660000000005
2013_03_21_0032,597,49472.71,21.7155,,Cell-attached,49.47271
2013_03_21_0032,598,49704.9,4.3068,,Cell-attached,49.7049
2013_03_21_0032,599,49751.7,21.3675,,Cell-attached,49.7517
2013_03_21_0032,600,49799.48,20.9293,,Cell-attached,49.79948
2013_03_21_0032,601,49846.05,21.4731,,Cell-attached,49.846050000000005
2013_03_21_0031,1,7729.83,,,Cell-attached (spiking),7.72983
2013_03_21_0031,2,7732.63,357.1429,,Cell-attached (spiking),7.73263
2013_03_21_0031,3,7753.22,48.5673,,Cell-attached (spiking),7.753220000000001
2013_03_21_0031,4,7888.84,7.3735,,Cell-attached (spiking),7.88884
2013_03_21_0031,5,21647.21,0.0727,,Cell-attached (spiking),21.64721
2013_03_21_0031,6,21651.39,239.2344,,Cell-attached (spiking),21.65139
2013_03_21_0031,7,34496.92,0.0778,,Cell-attached (spiking),34.496919999999996
2013_03_21_0031,8,35678.23,0.8465,,Cell-attached (spiking),35.678230000000006
2013_03_21_0031,9,44724.64,0.1105,,Cell-attached (spiking),44.72464
2013_03_21_0031,10,44726.87,448.4305,,Cell-attached (spiking),44.726870000000005
2013_03_21_0031,11,44751.36,40.833,,Cell-attached (spiking),44.75136
2013_03_21_0031,12,46193.46,0.6934,,Cell-attached (spiking),46.19346
2013_03_21_0031,13,46196.31,350.8772,,Cell-attached (spiking),46.19631
2013_03_21_0032,1,5276.75,,,Cell-attached (spiking),5.27675
2013_03_21_0032,2,6500.88,0.8169,,Cell-attached (spiking),6.50088
2013_03_21_0032,3,12915.71,0.1559,,Cell-attached (spiking),12.915709999999999
2013_03_21_0032,4,12918.5,358.4229,,Cell-attached (spiking),12.9185
2013_03_21_0032,5,14474.85,0.6425,,Cell-attached (spiking),14.47485
2013_03_21_0032,6,14477.44,386.1004,,Cell-attached (spiking),14.477440000000001
2013_03_21_0032,7,14479.97,395.2569,,Cell-attached (spiking),14.47997
2013_03_21_0032,8,14519.26,25.4518,,Cell-attached (spiking),14.519260000000001
2013_03_21_0032,9,24406.12,0.1011,,Cell-attached (spiking),24.406119999999998
2013_03_21_0032,10,25301.35,1.117,,Cell-attached (spiking),25.30135
2013_03_21_0032,11,43185.93,0.0559,,Cell-attached (spiking),43.18593
2013_03_21_0032,12,45328.31,0.4668,,Cell-attached (spiking),45.32831
2013_03_21_0033,1,1317.33,,bout start; spontaneous,Excitatory (Rs compensation),1.31733
2013_03_21_0033,2,1346.75,33.9905,,Excitatory (Rs compensation),1.3467500000000001
2013_03_21_0033,3,1377.59,32.4254,,Excitatory (Rs compensation),1.3775899999999999
2013_03_21_0033,4,1409.08,31.7561,,Excitatory (Rs compensation),1.4090799999999999
2013_03_21_0033,5,1444.59,28.1611,,Excitatory (Rs compensation),1.44459
2013_03_21_0033,6,1485.21,24.6184,,Excitatory (Rs compensation),1.4852100000000001
2013_03_21_0033,7,1525.49,24.8262,,Excitatory (Rs compensation),1.52549
2013_03_21_0033,8,1562.34,27.137,,Excitatory (Rs compensation),1.5623399999999998
2013_03_21_0033,9,1608.7,21.5703,,Excitatory (Rs compensation),1.6087
2013_03_21_0033,10,1649.83,24.3132,,Excitatory (Rs compensation),1.64983
2013_03_21_0033,11,1693.43,22.9358,,Excitatory (Rs compensation),1.69343
2013_03_21_0033,12,1735.53,23.753,,Excitatory (Rs compensation),1.73553
2013_03_21_0033,13,1777.7,23.7135,,Excitatory (Rs compensation),1.7777
2013_03_21_0033,14,1821.21,22.9832,,Excitatory (Rs compensation),1.82121
2013_03_21_0033,15,1866.45,22.1043,,Excitatory (Rs compensation),1.8664500000000002
2013_03_21_0033,16,1910.71,22.5938,,Excitatory (Rs compensation),1.9107100000000001
2013_03_21_0033,17,1953.85,23.1803,,Excitatory (Rs compensation),1.9538499999999999
2013_03_21_0033,18,1994.23,24.7647,bout end,Excitatory (Rs compensation),1.9942300000000002
2013_03_21_0033,19,4257.52,0.4418,bout start; spontaneous,Excitatory (Rs compensation),4.25752
2013_03_21_0033,20,4308.41,19.6502,,Excitatory (Rs compensation),4.30841
2013_03_21_0033,21,4349.15,24.5459,,Excitatory (Rs compensation),4.34915
2013_03_21_0033,22,4391.15,23.8095,,Excitatory (Rs compensation),4.39115
2013_03_21_0033,23,4431.56,24.7463,,Excitatory (Rs compensation),4.43156
2013_03_21_0033,24,4471.57,24.9938,,Excitatory (Rs compensation),4.47157
2013_03_21_0033,25,4509.85,26.1233,,Excitatory (Rs compensation),4.50985
2013_03_21_0033,26,4550.09,24.8509,,Excitatory (Rs compensation),4.55009
2013_03_21_0033,27,4588.37,26.1233,bout end,Excitatory (Rs compensation),4.58837
2013_03_21_0033,28,4839.98,3.9744,bout start; spontaneous,Excitatory (Rs compensation),4.83998
2013_03_21_0033,29,4881.56,24.05,,Excitatory (Rs compensation),4.88156
2013_03_21_0033,30,4920.43,25.7268,,Excitatory (Rs compensation),4.9204300000000005
2013_03_21_0033,31,4962.78,23.6128,,Excitatory (Rs compensation),4.9627799999999995
2013_03_21_0033,32,5001.11,26.0892,,Excitatory (Rs compensation),5.00111
2013_03_21_0033,33,5041.47,24.777,,Excitatory (Rs compensation),5.04147
2013_03_21_0033,34,5080.84,25.4001,,Excitatory (Rs compensation),5.08084
2013_03_21_0033,35,5121.11,24.8324,,Excitatory (Rs compensation),5.12111
2013_03_21_0033,36,5162.15,24.3665,bout end,Excitatory (Rs compensation),5.16215
2013_03_21_0033,37,6162.81,0.9993,bout start; spontaneous,Excitatory (Rs compensation),6.16281
2013_03_21_0033,38,6199.16,27.5103,,Excitatory (Rs compensation),6.19916
2013_03_21_0033,39,6241.72,23.4962,,Excitatory (Rs compensation),6.241720000000001
2013_03_21_0033,40,6279.73,26.3089,,Excitatory (Rs compensation),6.27973
2013_03_21_0033,41,6314.54,28.7274,,Excitatory (Rs compensation),6.31454
2013_03_21_0033,42,6357.12,23.4852,,Excitatory (Rs compensation),6.35712
2013_03_21_0033,43,6397.65,24.6731,,Excitatory (Rs compensation),6.39765
2013_03_21_0033,44,6436.33,25.8532,,Excitatory (Rs compensation),6.43633
2013_03_21_0033,45,6476.4,24.9563,,Excitatory (Rs compensation),6.4764
2013_03_21_0033,46,6517.02,24.6184,bout end,Excitatory (Rs compensation),6.5170200000000005
2013_03_21_0033,47,7366.7,1.1769,bout start; spontaneous,Excitatory (Rs compensation),7.3667
2013_03_21_0033,48,7404.13,26.7165,,Excitatory (Rs compensation),7.40413
2013_03_21_0033,49,7437.88,29.6296,,Excitatory (Rs compensation),7.43788
2013_03_21_0033,50,7469.3,31.8269,,Excitatory (Rs compensation),7.4693000000000005
2013_03_21_0033,51,7510.2,24.4499,,Excitatory (Rs compensation),7.5102
2013_03_21_0033,52,7545.52,28.3126,,Excitatory (Rs compensation),7.545520000000001
2013_03_21_0033,53,7583.98,26.001,,Excitatory (Rs compensation),7.5839799999999995
2013_03_21_0033,54,7624.13,24.9066,,Excitatory (Rs compensation),7.62413
2013_03_21_0033,55,7663.41,25.4582,,Excitatory (Rs compensation),7.66341
2013_03_21_0033,56,7702.25,25.7467,,Excitatory (Rs compensation),7.70225
2013_03_21_0033,57,7739.68,26.7165,,Excitatory (Rs compensation),7.739680000000001
2013_03_21_0033,58,7778.6,25.6937,,Excitatory (Rs compensation),7.778600000000001
2013_03_21_0033,59,7817.87,25.4647,bout end,Excitatory (Rs compensation),7.81787
2013_03_21_0033,60,7975.62,6.3391,bout start; spontaneous,Excitatory (Rs compensation),7.97562
2013_03_21_0033,61,8012.0,27.4876,,Excitatory (Rs compensation),8.012
2013_03_21_0033,62,8052.19,24.8818,,Excitatory (Rs compensation),8.05219
2013_03_21_0033,63,8090.75,25.9336,,Excitatory (Rs compensation),8.09075
2013_03_21_0033,64,8129.55,25.7732,,Excitatory (Rs compensation),8.12955
2013_03_21_0033,65,8168.91,25.4065,,Excitatory (Rs compensation),8.16891
2013_03_21_0033,66,8207.69,25.7865,,Excitatory (Rs compensation),8.207690000000001
2013_03_21_0033,67,8248.89,24.2718,,Excitatory (Rs compensation),8.24889
2013_03_21_0033,68,8289.26,24.7709,,Excitatory (Rs compensation),8.28926
2013_03_21_0033,69,8334.16,22.2717,,Excitatory (Rs compensation),8.33416
2013_03_21_0033,70,8375.72,24.0616,,Excitatory (Rs compensation),8.37572
2013_03_21_0033,71,8414.97,25.4777,,Excitatory (Rs compensation),8.41497
2013_03_21_0033,72,8456.54,24.0558,,Excitatory (Rs compensation),8.45654
2013_03_21_0033,73,8495.02,25.9875,,Excitatory (Rs compensation),8.49502
2013_03_21_0033,74,8535.66,24.6063,bout end,Excitatory (Rs compensation),8.53566
2013_03_21_0033,75,8833.66,3.3557,bout start; spontaneous,Excitatory (Rs compensation),8.83366
2013_03_21_0033,76,8861.84,35.4862,,Excitatory (Rs compensation),8.86184
2013_03_21_0033,77,8904.86,23.245,,Excitatory (Rs compensation),8.904860000000001
2013_03_21_0033,78,8946.85,23.8152,,Excitatory (Rs compensation),8.946850000000001
2013_03_21_0033,79,8988.92,23.7699,,Excitatory (Rs compensation),8.98892
2013_03_21_0033,80,9031.82,23.31,,Excitatory (Rs compensation),9.03182
2013_03_21_0033,81,9073.11,24.2189,,Excitatory (Rs compensation),9.073110000000002
2013_03_21_0033,82,9113.5,24.7586,bout end,Excitatory (Rs compensation),9.1135
2013_03_21_0033,83,9875.9,1.3116,bout start; spontaneous,Excitatory (Rs compensation),9.8759
2013_03_21_0033,84,9916.25,24.7831,,Excitatory (Rs compensation),9.91625
2013_03_21_0033,85,9954.36,26.2398,,Excitatory (Rs compensation),9.954360000000001
2013_03_21_0033,86,9995.05,24.5761,,Excitatory (Rs compensation),9.995049999999999
2013_03_21_0033,87,10035.59,24.667,,Excitatory (Rs compensation),10.035590000000001
2013_03_21_0033,88,10075.07,25.3293,,Excitatory (Rs compensation),10.07507
2013_03_21_0033,89,10117.27,23.6967,,Excitatory (Rs compensation),10.117270000000001
2013_03_21_0033,90,10155.98,25.8331,,Excitatory (Rs compensation),10.15598
2013_03_21_0033,91,10196.48,24.6914,bout end,Excitatory (Rs compensation),10.19648
2013_03_21_0033,92,10782.45,1.7066,bout start; spontaneous,Excitatory (Rs compensation),10.78245
2013_03_21_0033,93,10813.25,32.4675,,Excitatory (Rs compensation),10.81325
2013_03_21_0033,94,10845.53,30.9789,,Excitatory (Rs compensation),10.84553
2013_03_21_0033,95,10879.55,29.3945,,Excitatory (Rs compensation),10.87955
2013_03_21_0033,96,10916.56,27.0197,,Excitatory (Rs compensation),10.91656
2013_03_21_0033,97,10957.19,24.6124,,Excitatory (Rs compensation),10.95719
2013_03_21_0033,98,10996.56,25.4001,,Excitatory (Rs compensation),10.99656
2013_03_21_0033,99,11034.91,26.0756,,Excitatory (Rs compensation),11.03491
2013_03_21_0033,100,11076.86,23.8379,,Excitatory (Rs compensation),11.07686
2013_03_21_0033,101,11118.45,24.0442,,Excitatory (Rs compensation),11.118450000000001
2013_03_21_0033,102,11158.21,25.1509,,Excitatory (Rs compensation),11.158209999999999
2013_03_21_0033,103,11196.84,25.8866,bout end,Excitatory (Rs compensation),11.19684
2013_03_21_0033,104,12654.36,0.6861,bout start; spontaneous,Excitatory (Rs compensation),12.65436
2013_03_21_0033,105,12691.63,26.8312,,Excitatory (Rs compensation),12.69163
2013_03_21_0033,106,12731.03,25.3807,,Excitatory (Rs compensation),12.73103
2013_03_21_0033,107,12767.39,27.5028,,Excitatory (Rs compensation),12.767389999999999
2013_03_21_0033,108,12805.94,25.9403,,Excitatory (Rs compensation),12.805940000000001
2013_03_21_0033,109,12843.82,26.3992,,Excitatory (Rs compensation),12.84382
2013_03_21_0033,110,12887.94,22.6655,,Excitatory (Rs compensation),12.88794
2013_03_21_0033,111,12926.59,25.8732,,Excitatory (Rs compensation),12.926590000000001
2013_03_21_0033,112,12964.17,26.6099,,Excitatory (Rs compensation),12.964170000000001
2013_03_21_0033,113,13006.44,23.6574,,Excitatory (Rs compensation),13.006440000000001
2013_03_21_0033,114,13044.1,26.5534,,Excitatory (Rs compensation),13.0441
2013_03_21_0033,115,13084.11,24.9938,,Excitatory (Rs compensation),13.08411
2013_03_21_0033,116,13121.96,26.4201,bout end,Excitatory (Rs compensation),13.12196
2013_03_21_0033,117,13255.18,7.5064,bout start; spontaneous,Excitatory (Rs compensation),13.255180000000001
2013_03_21_0033,118,13290.04,28.6862,,Excitatory (Rs compensation),13.290040000000001
2013_03_21_0033,119,13327.96,26.3713,,Excitatory (Rs compensation),13.32796
2013_03_21_0033,120,13367.69,25.1699,,Excitatory (Rs compensation),13.367690000000001
2013_03_21_0033,121,13408.19,24.6914,,Excitatory (Rs compensation),13.408190000000001
2013_03_21_0033,122,13448.06,25.0815,,Excitatory (Rs compensation),13.44806
2013_03_21_0033,123,13488.83,24.5278,,Excitatory (Rs compensation),13.48883
2013_03_21_0033,124,13527.19,26.0688,,Excitatory (Rs compensation),13.527190000000001
2013_03_21_0033,125,13567.19,25.0,,Excitatory (Rs compensation),13.56719
2013_03_21_0033,126,13608.39,24.2718,bout end,Excitatory (Rs compensation),13.60839
2013_03_21_0033,127,14077.0,2.134,bout start; spontaneous,Excitatory (Rs compensation),14.077
2013_03_21_0033,128,14109.5,30.7692,,Excitatory (Rs compensation),14.1095
2013_03_21_0033,129,14143.22,29.656,,Excitatory (Rs compensation),14.14322
2013_03_21_0033,130,14181.17,26.3505,,Excitatory (Rs compensation),14.18117
2013_03_21_0033,131,14221.29,24.9252,,Excitatory (Rs compensation),14.221290000000002
2013_03_21_0033,132,14263.59,23.6407,,Excitatory (Rs compensation),14.26359
2013_03_21_0033,133,14304.54,24.42,,Excitatory (Rs compensation),14.304540000000001
2013_03_21_0033,134,14348.33,22.8363,,Excitatory (Rs compensation),14.34833
2013_03_21_0033,135,14392.45,22.6655,,Excitatory (Rs compensation),14.39245
2013_03_21_0033,136,14432.41,25.025,,Excitatory (Rs compensation),14.43241
2013_03_21_0033,137,14473.31,24.4499,,Excitatory (Rs compensation),14.47331
2013_03_21_0033,138,14514.59,24.2248,,Excitatory (Rs compensation),14.51459
2013_03_21_0033,139,14556.1,24.0906,,Excitatory (Rs compensation),14.5561
2013_03_21_0033,140,14599.86,22.8519,,Excitatory (Rs compensation),14.599860000000001
2013_03_21_0033,141,14641.01,24.3013,,Excitatory (Rs compensation),14.64101
2013_03_21_0033,142,14689.62,20.5719,,Excitatory (Rs compensation),14.689620000000001
2013_03_21_0033,143,14733.24,22.9253,bout end,Excitatory (Rs compensation),14.73324
2013_03_21_0033,144,17424.31,0.3716,bout start; spontaneous,Excitatory (Rs compensation),17.424310000000002
2013_03_21_0033,145,17467.06,23.3918,,Excitatory (Rs compensation),17.46706
2013_03_21_0033,146,17506.24,25.5232,,Excitatory (Rs compensation),17.506240000000002
2013_03_21_0033,147,17552.57,21.5843,,Excitatory (Rs compensation),17.55257
2013_03_21_0033,148,17584.74,31.0849,,Excitatory (Rs compensation),17.584740000000004
2013_03_21_0033,149,17623.29,25.9403,,Excitatory (Rs compensation),17.62329
2013_03_21_0033,150,17661.85,25.9336,,Excitatory (Rs compensation),17.661849999999998
2013_03_21_0033,151,17700.05,26.178,,Excitatory (Rs compensation),17.70005
2013_03_21_0033,152,17738.26,26.1712,,Excitatory (Rs compensation),17.73826
2013_03_21_0033,153,17778.04,25.1383,,Excitatory (Rs compensation),17.77804
2013_03_21_0033,154,17817.2,25.5363,bout end,Excitatory (Rs compensation),17.8172
2013_03_21_0033,155,18314.39,2.0113,bout start; spontaneous,Excitatory (Rs compensation),18.31439
2013_03_21_0033,156,18352.52,26.2261,,Excitatory (Rs compensation),18.352520000000002
2013_03_21_0033,157,18388.93,27.465,,Excitatory (Rs compensation),18.388930000000002
2013_03_21_0033,158,18427.9,25.6608,,Excitatory (Rs compensation),18.4279
2013_03_21_0033,159,18467.4,25.3165,,Excitatory (Rs compensation),18.4674
2013_03_21_0033,160,18508.29,24.4559,,Excitatory (Rs compensation),18.508290000000002
2013_03_21_0033,161,18546.35,26.2743,,Excitatory (Rs compensation),18.54635
2013_03_21_0033,162,18586.51,24.9004,,Excitatory (Rs compensation),18.58651
2013_03_21_0033,163,18626.75,24.8509,,Excitatory (Rs compensation),18.62675
2013_03_21_0033,164,18665.0,26.1438,,Excitatory (Rs compensation),18.665
2013_03_21_0033,165,18705.95,24.42,bout end,Excitatory (Rs compensation),18.70595
2013_03_21_0033,166,19294.31,1.6996,bout start; spontaneous,Excitatory (Rs compensation),19.294310000000003
2013_03_21_0033,167,19329.44,28.4657,,Excitatory (Rs compensation),19.329439999999998
2013_03_21_0033,168,19369.0,25.2781,,Excitatory (Rs compensation),19.369
2013_03_21_0033,169,19408.18,25.5232,,Excitatory (Rs compensation),19.40818
2013_03_21_0033,170,19449.49,24.2072,,Excitatory (Rs compensation),19.44949
2013_03_21_0033,171,19492.96,23.0044,,Excitatory (Rs compensation),19.49296
2013_03_21_0033,172,19534.94,23.8209,,Excitatory (Rs compensation),19.53494
2013_03_21_0033,173,19571.24,27.5482,,Excitatory (Rs compensation),19.571240000000003
2013_03_21_0033,174,19612.59,24.1838,,Excitatory (Rs compensation),19.61259
2013_03_21_0033,175,19651.19,25.9067,,Excitatory (Rs compensation),19.65119
2013_03_21_0033,176,19693.09,23.8663,,Excitatory (Rs compensation),19.69309
2013_03_21_0033,177,19732.54,25.3485,,Excitatory (Rs compensation),19.73254
2013_03_21_0033,178,19779.99,21.0748,,Excitatory (Rs compensation),19.77999
2013_03_21_0033,179,19831.41,19.4477,,Excitatory (Rs compensation),19.83141
2013_03_21_0033,180,19875.82,22.5175,bout end,Excitatory (Rs compensation),19.87582
2013_03_21_0033,181,22294.3,0.4135,bout start; spontaneous,Excitatory (Rs compensation),22.2943
2013_03_21_0033,182,22332.85,25.9403,,Excitatory (Rs compensation),22.33285
2013_03_21_0033,183,22370.3,26.7023,,Excitatory (Rs compensation),22.3703
2013_03_21_0033,184,22415.1,22.3214,,Excitatory (Rs compensation),22.4151
2013_03_21_0033,185,22462.74,20.9908,,Excitatory (Rs compensation),22.462740000000004
2013_03_21_0033,186,22503.85,24.325,,Excitatory (Rs compensation),22.50385
2013_03_21_0033,187,22545.01,24.2954,,Excitatory (Rs compensation),22.545009999999998
2013_03_21_0033,188,22586.76,23.9521,,Excitatory (Rs compensation),22.586759999999998
2013_03_21_0033,189,22628.71,23.8379,,Excitatory (Rs compensation),22.628709999999998
2013_03_21_0033,190,22671.29,23.4852,,Excitatory (Rs compensation),22.671290000000003
2013_03_21_0033,191,22710.67,25.3936,,Excitatory (Rs compensation),22.71067
2013_03_21_0033,192,22752.89,23.6855,,Excitatory (Rs compensation),22.75289
2013_03_21_0033,193,22796.87,22.7376,,Excitatory (Rs compensation),22.79687
2013_03_21_0033,194,22838.05,24.2836,,Excitatory (Rs compensation),22.83805
2013_03_21_0033,195,22892.45,18.3824,,Excitatory (Rs compensation),22.89245
2013_03_21_0033,196,22934.64,23.7023,bout end,Excitatory (Rs compensation),22.934639999999998
2013_03_21_0033,197,23767.39,1.2008,bout start; spontaneous,Excitatory (Rs compensation),23.76739
2013_03_21_0033,198,23804.38,27.0343,,Excitatory (Rs compensation),23.804380000000002
2013_03_21_0033,199,23836.68,30.9598,,Excitatory (Rs compensation),23.83668
2013_03_21_0033,200,23874.0,26.7953,,Excitatory (Rs compensation),23.874
2013_03_21_0033,201,23916.98,23.2666,,Excitatory (Rs compensation),23.91698
2013_03_21_0033,202,23959.91,23.2937,,Excitatory (Rs compensation),23.95991
2013_03_21_0033,203,23999.54,25.2334,,Excitatory (Rs compensation),23.99954
2013_03_21_0033,204,24041.23,23.9866,,Excitatory (Rs compensation),24.04123
2013_03_21_0033,205,24089.22,20.8377,,Excitatory (Rs compensation),24.08922
2013_03_21_0033,206,24130.45,24.2542,,Excitatory (Rs compensation),24.13045
2013_03_21_0033,207,24173.78,23.0787,,Excitatory (Rs compensation),24.17378
2013_03_21_0033,208,24219.19,22.0216,bout end,Excitatory (Rs compensation),24.219189999999998
2013_03_21_0033,209,24648.27,2.3306,bout start; spontaneous,Excitatory (Rs compensation),24.64827
2013_03_21_0033,210,24683.67,28.2486,,Excitatory (Rs compensation),24.68367
2013_03_21_0033,211,24713.88,33.1016,,Excitatory (Rs compensation),24.713880000000003
2013_03_21_0033,212,24716.11,448.4305,,Excitatory (Rs compensation),24.71611
2013_03_21_0033,213,24754.61,25.974,,Excitatory (Rs compensation),24.75461
2013_03_21_0033,214,24790.13,28.1532,,Excitatory (Rs compensation),24.79013
2013_03_21_0033,215,24831.82,23.9866,,Excitatory (Rs compensation),24.83182
2013_03_21_0033,216,24874.98,23.1696,,Excitatory (Rs compensation),24.87498
2013_03_21_0033,217,24916.49,24.0906,,Excitatory (Rs compensation),24.916490000000003
2013_03_21_0033,218,24956.86,24.7709,,Excitatory (Rs compensation),24.956860000000002
2013_03_21_0033,219,24995.84,25.6542,,Excitatory (Rs compensation),24.99584
2013_03_21_0033,220,25039.03,23.1535,,Excitatory (Rs compensation),25.03903
2013_03_21_0033,221,25081.25,23.6855,,Excitatory (Rs compensation),25.08125
2013_03_21_0033,222,25124.5,23.1214,,Excitatory (Rs compensation),25.1245
2013_03_21_0033,223,25167.42,23.2992,,Excitatory (Rs compensation),25.16742
2013_03_21_0033,224,25211.96,22.4517,bout end,Excitatory (Rs compensation),25.21196
2013_03_21_0033,225,25594.14,2.6166,bout start; spontaneous,Excitatory (Rs compensation),25.59414
2013_03_21_0033,226,25629.38,28.3768,,Excitatory (Rs compensation),25.62938
2013_03_21_0033,227,25660.22,32.4254,,Excitatory (Rs compensation),25.660220000000002
2013_03_21_0033,228,25691.78,31.6857,,Excitatory (Rs compensation),25.691779999999998
2013_03_21_0033,229,25726.91,28.4657,,Excitatory (Rs compensation),25.72691
2013_03_21_0033,230,25763.06,27.6625,,Excitatory (Rs compensation),25.763060000000003
2013_03_21_0033,231,25802.45,25.3872,,Excitatory (Rs compensation),25.80245
2013_03_21_0033,232,25843.39,24.426,,Excitatory (Rs compensation),25.84339
2013_03_21_0033,233,25885.4,23.8039,,Excitatory (Rs compensation),25.8854
2013_03_21_0033,234,25926.68,24.2248,,Excitatory (Rs compensation),25.92668
2013_03_21_0033,235,25965.46,25.7865,,Excitatory (Rs compensation),25.96546
2013_03_21_0033,236,25998.83,29.967,,Excitatory (Rs compensation),25.99883
2013_03_21_0033,237,26034.16,28.3046,,Excitatory (Rs compensation),26.03416
2013_03_21_0033,238,26073.97,25.1193,,Excitatory (Rs compensation),26.073970000000003
2013_03_21_0033,239,26114.8,24.4918,,Excitatory (Rs compensation),26.1148
2013_03_21_0033,240,26154.33,25.2972,,Excitatory (Rs compensation),26.15433
2013_03_21_0033,241,26196.45,23.7417,,Excitatory (Rs compensation),26.196450000000002
2013_03_21_0033,242,26242.9,21.5285,,Excitatory (Rs compensation),26.242900000000002
2013_03_21_0033,243,26287.27,22.5378,,Excitatory (Rs compensation),26.28727
2013_03_21_0033,244,26333.11,21.815,,Excitatory (Rs compensation),26.33311
2013_03_21_0033,245,26371.35,26.1506,,Excitatory (Rs compensation),26.37135
2013_03_21_0033,246,26409.85,25.974,,Excitatory (Rs compensation),26.40985
2013_03_21_0033,247,26444.17,29.1375,,Excitatory (Rs compensation),26.44417
2013_03_21_0033,248,26484.36,24.8818,,Excitatory (Rs compensation),26.484360000000002
2013_03_21_0033,249,26525.94,24.05,,Excitatory (Rs compensation),26.52594
2013_03_21_0033,250,26571.52,21.9394,,Excitatory (Rs compensation),26.57152
2013_03_21_0033,251,26608.97,26.7023,,Excitatory (Rs compensation),26.608970000000003
2013_03_21_0033,252,26637.36,35.2237,,Excitatory (Rs compensation),26.63736
2013_03_21_0033,253,26662.6,39.6197,,Excitatory (Rs compensation),26.662599999999998
2013_03_21_0033,254,26689.7,36.9004,,Excitatory (Rs compensation),26.689700000000002
2013_03_21_0033,255,26723.52,29.5683,,Excitatory (Rs compensation),26.72352
2013_03_21_0033,256,26763.45,25.0438,,Excitatory (Rs compensation),26.763450000000002
2013_03_21_0033,257,26807.4,22.7531,,Excitatory (Rs compensation),26.8074
2013_03_21_0033,258,26851.91,22.4669,,Excitatory (Rs compensation),26.85191
2013_03_21_0033,259,26895.08,23.1642,,Excitatory (Rs compensation),26.895080000000004
2013_03_21_0033,260,26940.41,22.0604,,Excitatory (Rs compensation),26.94041
2013_03_21_0033,261,26982.51,23.753,bout end,Excitatory (Rs compensation),26.982509999999998
2013_03_21_0033,262,27334.54,2.8407,bout start; spontaneous,Excitatory (Rs compensation),27.33454
2013_03_21_0033,263,27369.17,28.8767,,Excitatory (Rs compensation),27.36917
2013_03_21_0033,264,27411.01,23.9006,,Excitatory (Rs compensation),27.411009999999997
2013_03_21_0033,265,27450.16,25.5428,,Excitatory (Rs compensation),27.45016
2013_03_21_0033,266,27478.7,35.0385,,Excitatory (Rs compensation),27.4787
2013_03_21_0033,267,27511.08,30.8833,,Excitatory (Rs compensation),27.511080000000003
2013_03_21_0033,268,27541.99,32.352,,Excitatory (Rs compensation),27.541990000000002
2013_03_21_0033,269,27582.24,24.8447,,Excitatory (Rs compensation),27.582240000000002
2013_03_21_0033,270,27624.22,23.8209,,Excitatory (Rs compensation),27.62422
2013_03_21_0033,271,27669.07,22.2965,,Excitatory (Rs compensation),27.66907
2013_03_21_0033,272,27712.47,23.0415,,Excitatory (Rs compensation),27.712470000000003
2013_03_21_0033,273,27738.21,38.85,,Excitatory (Rs compensation),27.73821
2013_03_21_0033,274,27792.91,18.2815,,Excitatory (Rs compensation),27.79291
2013_03_21_0033,275,27837.51,22.4215,,Excitatory (Rs compensation),27.837509999999998
2013_03_21_0033,276,27879.09,24.05,,Excitatory (Rs compensation),27.87909
2013_03_21_0033,277,27924.41,22.0653,,Excitatory (Rs compensation),27.92441
2013_03_21_0033,278,27966.79,23.596,,Excitatory (Rs compensation),27.966790000000003
2013_03_21_0033,279,28014.27,21.0615,,Excitatory (Rs compensation),28.01427
2013_03_21_0033,280,28059.27,22.2222,,Excitatory (Rs compensation),28.05927
2013_03_21_0033,281,28104.98,21.8771,,Excitatory (Rs compensation),28.10498
2013_03_21_0033,282,28137.76,30.5064,,Excitatory (Rs compensation),28.13776
2013_03_21_0033,283,28183.87,21.6873,,Excitatory (Rs compensation),28.18387
2013_03_21_0033,284,28221.06,26.8889,,Excitatory (Rs compensation),28.22106
2013_03_21_0033,285,28267.17,21.6873,,Excitatory (Rs compensation),28.26717
2013_03_21_0033,286,28308.65,24.108,,Excitatory (Rs compensation),28.308650000000004
