Trace name,ID,On time,Freq,Tags,Type,Seconds
2012_12_06_0046,344,48664.81,2.5543,bout start; spontaneous,Excitatory (Rs compensation),48.664809999999996
2012_12_06_0046,345,48695.51,32.5733,,Excitatory (Rs compensation),48.695510000000006
2012_12_06_0046,346,48725.38,33.4784,,Excitatory (Rs compensation),48.72538
2012_12_06_0046,347,48759.18,29.5858,,Excitatory (Rs compensation),48.75918
2012_12_06_0046,348,48798.64,25.3421,,Excitatory (Rs compensation),48.79864
2012_12_06_0046,349,48832.34,29.6736,,Excitatory (Rs compensation),48.832339999999995
2012_12_06_0046,350,48868.23,27.8629,,Excitatory (Rs compensation),48.868230000000004
2012_12_06_0046,351,48903.15,28.6369,,Excitatory (Rs compensation),48.903150000000004
2012_12_06_0046,352,48935.41,30.9981,,Excitatory (Rs compensation),48.935410000000005
2012_12_06_0046,353,48971.06,28.0505,bout end,Excitatory (Rs compensation),48.97106
2012_12_06_0046,354,49529.63,1.7903,bout start; spontaneous,Excitatory (Rs compensation),49.52963
2012_12_06_0046,355,49564.93,28.3286,,Excitatory (Rs compensation),49.564930000000004
2012_12_06_0046,356,49601.33,27.4725,,Excitatory (Rs compensation),49.601330000000004
2012_12_06_0046,357,49656.13,18.2482,,Excitatory (Rs compensation),49.65613
2012_12_06_0046,358,49691.96,27.9096,,Excitatory (Rs compensation),49.69196
2012_12_06_0046,359,49731.43,25.3357,,Excitatory (Rs compensation),49.73143
2012_12_06_0046,360,49767.45,27.7624,bout end,Excitatory (Rs compensation),49.76745
2012_12_06_0047,1,2767.09,,bout start; spontaneous,Excitatory (Rs compensation),2.76709
2012_12_06_0047,2,2785.81,53.4188,,Excitatory (Rs compensation),2.78581
2012_12_06_0047,3,2806.06,49.3827,,Excitatory (Rs compensation),2.80606
2012_12_06_0047,4,2829.76,42.1941,,Excitatory (Rs compensation),2.8297600000000003
2012_12_06_0047,5,2855.49,38.8651,,Excitatory (Rs compensation),2.8554899999999996
2012_12_06_0047,6,2880.86,39.4166,,Excitatory (Rs compensation),2.88086
2012_12_06_0047,7,2905.14,41.1862,,Excitatory (Rs compensation),2.90514
2012_12_06_0047,8,2938.47,30.003,,Excitatory (Rs compensation),2.9384699999999997
2012_12_06_0047,9,2963.09,40.6174,,Excitatory (Rs compensation),2.9630900000000002
2012_12_06_0047,10,2986.78,42.2119,,Excitatory (Rs compensation),2.9867800000000004
2012_12_06_0047,11,3009.51,43.9947,,Excitatory (Rs compensation),3.00951
2012_12_06_0047,12,3034.44,40.1123,,Excitatory (Rs compensation),3.03444
2012_12_06_0047,13,3054.73,49.2854,,Excitatory (Rs compensation),3.05473
2012_12_06_0047,14,3079.25,40.783,,Excitatory (Rs compensation),3.07925
2012_12_06_0047,15,3111.52,30.9885,bout end,Excitatory (Rs compensation),3.11152
2012_12_06_0047,16,3456.48,2.8989,bout start; spontaneous,Excitatory (Rs compensation),3.45648
2012_12_06_0047,17,3485.52,34.4353,,Excitatory (Rs compensation),3.48552
2012_12_06_0047,18,3522.77,26.8456,,Excitatory (Rs compensation),3.52277
2012_12_06_0047,19,3558.65,27.8707,bout end,Excitatory (Rs compensation),3.55865
2012_12_06_0047,20,3911.78,2.8318,bout start; spontaneous,Excitatory (Rs compensation),3.9117800000000003
2012_12_06_0047,21,3943.84,31.1915,,Excitatory (Rs compensation),3.9438400000000002
2012_12_06_0047,22,3981.18,26.7809,,Excitatory (Rs compensation),3.9811799999999997
2012_12_06_0047,23,4018.08,27.1003,bout end,Excitatory (Rs compensation),4.01808
2012_12_06_0047,24,4263.17,4.0801,bout start; spontaneous,Excitatory (Rs compensation),4.263170000000001
2012_12_06_0047,25,4284.46,46.9704,,Excitatory (Rs compensation),4.28446
2012_12_06_0047,26,4301.87,57.4383,,Excitatory (Rs compensation),4.30187
2012_12_06_0047,27,4325.38,42.5351,,Excitatory (Rs compensation),4.32538
2012_12_06_0047,28,4353.03,36.1664,,Excitatory (Rs compensation),4.3530299999999995
2012_12_06_0047,29,4383.35,32.9815,,Excitatory (Rs compensation),4.38335
2012_12_06_0047,30,4423.08,25.1699,,Excitatory (Rs compensation),4.42308
2012_12_06_0047,31,4458.31,28.3849,,Excitatory (Rs compensation),4.458310000000001
2012_12_06_0047,32,4497.03,25.8264,,Excitatory (Rs compensation),4.49703
2012_12_06_0047,33,4539.51,23.5405,bout end,Excitatory (Rs compensation),4.53951
2012_12_06_0047,34,4969.21,2.3272,bout start; spontaneous,Excitatory (Rs compensation),4.96921
2012_12_06_0047,35,5002.56,29.985,,Excitatory (Rs compensation),5.002560000000001
2012_12_06_0047,36,5038.64,27.7162,,Excitatory (Rs compensation),5.03864
2012_12_06_0047,37,5073.73,28.4981,bout end,Excitatory (Rs compensation),5.073729999999999
2012_12_06_0047,38,5441.72,2.7175,bout start; spontaneous,Excitatory (Rs compensation),5.44172
2012_12_06_0047,39,5478.07,27.5103,,Excitatory (Rs compensation),5.47807
2012_12_06_0047,40,5515.33,26.8384,,Excitatory (Rs compensation),5.51533
2012_12_06_0047,41,5549.21,29.5159,,Excitatory (Rs compensation),5.54921
2012_12_06_0047,42,5574.78,39.1083,,Excitatory (Rs compensation),5.57478
2012_12_06_0047,43,5595.61,48.0077,,Excitatory (Rs compensation),5.59561
2012_12_06_0047,44,5623.4,35.9842,,Excitatory (Rs compensation),5.6234
2012_12_06_0047,45,5658.01,28.8934,,Excitatory (Rs compensation),5.65801
2012_12_06_0047,46,5696.6,25.9134,,Excitatory (Rs compensation),5.6966
2012_12_06_0047,47,5743.08,21.5146,,Excitatory (Rs compensation),5.74308
2012_12_06_0047,48,5783.37,24.8201,bout end,Excitatory (Rs compensation),5.78337
2012_12_06_0047,49,6224.86,2.2651,bout start; spontaneous,Excitatory (Rs compensation),6.22486
2012_12_06_0047,50,6263.69,25.7533,,Excitatory (Rs compensation),6.2636899999999995
2012_12_06_0047,51,6302.32,25.8866,,Excitatory (Rs compensation),6.30232
2012_12_06_0047,52,6340.23,26.3783,,Excitatory (Rs compensation),6.34023
2012_12_06_0047,53,6377.48,26.8456,,Excitatory (Rs compensation),6.377479999999999
2012_12_06_0047,54,6419.48,23.8095,,Excitatory (Rs compensation),6.41948
2012_12_06_0047,55,6458.64,25.5363,bout end,Excitatory (Rs compensation),6.458640000000001
2012_12_06_0047,56,7019.02,1.7845,bout start; spontaneous,Excitatory (Rs compensation),7.01902
2012_12_06_0047,57,7054.84,27.9174,,Excitatory (Rs compensation),7.05484
2012_12_06_0047,58,7094.0,25.5363,,Excitatory (Rs compensation),7.094
2012_12_06_0047,59,7132.19,26.1849,,Excitatory (Rs compensation),7.13219
2012_12_06_0047,60,7169.42,26.8601,bout end,Excitatory (Rs compensation),7.169420000000001
2012_12_06_0047,61,7567.18,2.5141,bout start; spontaneous,Excitatory (Rs compensation),7.5671800000000005
2012_12_06_0047,62,7604.2,27.0124,,Excitatory (Rs compensation),7.6042
2012_12_06_0047,63,7642.16,26.3435,,Excitatory (Rs compensation),7.64216
2012_12_06_0047,64,7682.7,24.667,bout end,Excitatory (Rs compensation),7.6827
2012_12_06_0047,65,8191.9,1.9639,bout start; spontaneous,Excitatory (Rs compensation),8.1919
2012_12_06_0047,66,8229.68,26.469,,Excitatory (Rs compensation),8.22968
2012_12_06_0047,67,8265.79,27.6932,,Excitatory (Rs compensation),8.26579
2012_12_06_0047,68,8302.85,26.9833,,Excitatory (Rs compensation),8.302850000000001
2012_12_06_0047,69,8341.3,26.0078,bout end,Excitatory (Rs compensation),8.341299999999999
2012_12_06_0047,70,8707.03,2.7343,bout start; spontaneous,Excitatory (Rs compensation),8.707030000000001
2012_12_06_0047,71,8743.86,27.1518,,Excitatory (Rs compensation),8.743860000000002
2012_12_06_0047,72,8781.61,26.4901,,Excitatory (Rs compensation),8.78161
2012_12_06_0047,73,8818.35,27.2183,,Excitatory (Rs compensation),8.81835
2012_12_06_0047,74,8854.82,27.4198,,Excitatory (Rs compensation),8.85482
2012_12_06_0047,75,8892.16,26.7809,bout end,Excitatory (Rs compensation),8.89216
2012_12_06_0047,76,9589.31,1.4344,bout start; spontaneous,Excitatory (Rs compensation),9.58931
2012_12_06_0047,77,9625.56,27.5862,,Excitatory (Rs compensation),9.62556
2012_12_06_0047,78,9663.15,26.6028,,Excitatory (Rs compensation),9.66315
2012_12_06_0047,79,9702.42,25.4647,,Excitatory (Rs compensation),9.70242
2012_12_06_0047,80,9739.44,27.0124,bout end,Excitatory (Rs compensation),9.73944
2012_12_06_0047,81,10058.89,3.1304,bout start; spontaneous,Excitatory (Rs compensation),10.05889
2012_12_06_0047,82,10095.93,26.9978,,Excitatory (Rs compensation),10.095930000000001
2012_12_06_0047,83,10131.65,27.9955,,Excitatory (Rs compensation),10.13165
2012_12_06_0047,84,10169.04,26.7451,bout end,Excitatory (Rs compensation),10.16904
2012_12_06_0047,85,11064.94,1.1162,bout start; spontaneous,Excitatory (Rs compensation),11.06494
2012_12_06_0047,86,11093.99,34.4234,,Excitatory (Rs compensation),11.09399
2012_12_06_0047,87,11127.0,30.2939,,Excitatory (Rs compensation),11.127
2012_12_06_0047,88,11162.82,27.9174,,Excitatory (Rs compensation),11.16282
2012_12_06_0047,89,11201.76,25.6805,bout end,Excitatory (Rs compensation),11.20176
2012_12_06_0047,90,11758.13,1.7974,bout start; shock,Excitatory (Rs compensation),11.75813
2012_12_06_0047,91,11778.26,49.6771,,Excitatory (Rs compensation),11.778260000000001
2012_12_06_0047,92,11797.63,51.6262,,Excitatory (Rs compensation),11.79763
2012_12_06_0047,93,11817.99,49.1159,,Excitatory (Rs compensation),11.81799
2012_12_06_0047,94,11840.79,43.8596,,Excitatory (Rs compensation),11.840790000000002
2012_12_06_0047,95,11866.37,39.093,,Excitatory (Rs compensation),11.866370000000002
2012_12_06_0047,96,11896.12,33.6134,,Excitatory (Rs compensation),11.896120000000002
2012_12_06_0047,97,11921.75,39.0168,bout end,Excitatory (Rs compensation),11.92175
2012_12_06_0047,98,12240.19,3.1403,bout start; spontaneous,Excitatory (Rs compensation),12.24019
2012_12_06_0047,99,12298.65,17.1057,,Excitatory (Rs compensation),12.29865
2012_12_06_0047,100,12329.92,31.9795,,Excitatory (Rs compensation),12.32992
2012_12_06_0047,101,12356.58,37.5094,,Excitatory (Rs compensation),12.356580000000001
2012_12_06_0047,102,12391.84,28.3607,,Excitatory (Rs compensation),12.39184
2012_12_06_0047,103,12427.88,27.7469,,Excitatory (Rs compensation),12.42788
2012_12_06_0047,104,12463.57,28.0191,bout end,Excitatory (Rs compensation),12.46357
2012_12_06_0047,105,13281.45,1.2227,bout start; spontaneous,Excitatory (Rs compensation),13.281450000000001
2012_12_06_0047,106,13319.02,26.617,,Excitatory (Rs compensation),13.31902
2012_12_06_0047,107,13355.9,27.115,,Excitatory (Rs compensation),13.3559
2012_12_06_0047,108,13389.88,29.4291,,Excitatory (Rs compensation),13.38988
2012_12_06_0047,109,13427.79,26.3783,,Excitatory (Rs compensation),13.427790000000002
2012_12_06_0047,110,13468.94,24.3013,bout end,Excitatory (Rs compensation),13.46894
2012_12_06_0047,111,13852.98,2.6039,bout start; spontaneous,Excitatory (Rs compensation),13.85298
2012_12_06_0047,112,13882.93,33.389,,Excitatory (Rs compensation),13.88293
2012_12_06_0047,113,13916.12,30.1296,,Excitatory (Rs compensation),13.916120000000001
2012_12_06_0047,114,13953.61,26.6738,,Excitatory (Rs compensation),13.953610000000001
2012_12_06_0047,115,13988.8,28.4172,,Excitatory (Rs compensation),13.9888
2012_12_06_0047,116,14029.02,24.8633,bout end,Excitatory (Rs compensation),14.029020000000001
2012_12_06_0047,117,14162.84,7.4727,bout start; spontaneous,Excitatory (Rs compensation),14.162840000000001
2012_12_06_0047,118,14186.41,42.4268,,Excitatory (Rs compensation),14.18641
2012_12_06_0047,119,14207.71,46.9484,,Excitatory (Rs compensation),14.207709999999999
2012_12_06_0047,120,14231.0,42.9369,,Excitatory (Rs compensation),14.231
2012_12_06_0047,121,14261.71,32.5627,,Excitatory (Rs compensation),14.261709999999999
2012_12_06_0047,122,14295.33,29.7442,,Excitatory (Rs compensation),14.29533
2012_12_06_0047,123,14329.24,29.4898,,Excitatory (Rs compensation),14.32924
2012_12_06_0047,124,14366.76,26.6525,,Excitatory (Rs compensation),14.366760000000001
2012_12_06_0047,125,14402.6,27.9018,bout end,Excitatory (Rs compensation),14.402600000000001
2012_12_06_0047,126,14939.35,1.8631,bout start; spontaneous,Excitatory (Rs compensation),14.939350000000001
2012_12_06_0047,127,14970.93,31.6656,,Excitatory (Rs compensation),14.970930000000001
2012_12_06_0047,128,15005.89,28.6041,bout end,Excitatory (Rs compensation),15.005889999999999
2012_12_06_0047,129,16530.19,0.656,bout start; spontaneous,Excitatory (Rs compensation),16.530189999999997
2012_12_06_0047,130,16563.87,29.6912,,Excitatory (Rs compensation),16.563869999999998
2012_12_06_0047,131,16600.15,27.5634,,Excitatory (Rs compensation),16.600150000000003
2012_12_06_0047,132,16636.18,27.7546,bout end,Excitatory (Rs compensation),16.63618
2012_12_06_0047,133,18239.86,0.6236,bout start; spontaneous,Excitatory (Rs compensation),18.23986
2012_12_06_0047,134,18275.63,27.9564,,Excitatory (Rs compensation),18.275630000000003
2012_12_06_0047,135,18310.45,28.7191,bout end,Excitatory (Rs compensation),18.31045
2012_12_06_0047,136,18343.74,30.0391,bout start; shock,Excitatory (Rs compensation),18.34374
2012_12_06_0047,137,18364.28,48.6855,,Excitatory (Rs compensation),18.36428
2012_12_06_0047,138,18380.45,61.8429,,Excitatory (Rs compensation),18.38045
2012_12_06_0047,139,18398.86,54.3183,,Excitatory (Rs compensation),18.398860000000003
2012_12_06_0047,140,18423.6,40.4204,,Excitatory (Rs compensation),18.4236
2012_12_06_0047,141,18447.46,41.9111,,Excitatory (Rs compensation),18.44746
2012_12_06_0047,142,18472.65,39.6983,,Excitatory (Rs compensation),18.47265
2012_12_06_0047,143,18508.73,27.7162,bout end,Excitatory (Rs compensation),18.50873
2012_12_06_0047,144,18545.66,27.0783,,Excitatory (Rs compensation),18.54566
2012_12_06_0047,145,18906.41,2.772,bout start; spontaneous,Excitatory (Rs compensation),18.90641
2012_12_06_0047,146,18932.96,37.6648,,Excitatory (Rs compensation),18.932959999999998
2012_12_06_0047,147,18952.09,52.2739,,Excitatory (Rs compensation),18.952090000000002
2012_12_06_0047,148,18985.83,29.6384,,Excitatory (Rs compensation),18.985830000000004
2012_12_06_0047,149,19019.44,29.753,,Excitatory (Rs compensation),19.01944
2012_12_06_0047,150,19052.73,30.0391,,Excitatory (Rs compensation),19.05273
2012_12_06_0047,151,19086.58,29.5421,,Excitatory (Rs compensation),19.08658
2012_12_06_0047,152,19122.58,27.7778,,Excitatory (Rs compensation),19.122580000000003
2012_12_06_0047,153,19157.24,28.8517,bout end,Excitatory (Rs compensation),19.15724
2012_12_06_0047,154,19579.82,2.3664,bout start; spontaneous,Excitatory (Rs compensation),19.57982
2012_12_06_0047,155,19605.53,38.8954,,Excitatory (Rs compensation),19.605529999999998
2012_12_06_0047,156,19629.79,41.2201,,Excitatory (Rs compensation),19.62979
2012_12_06_0047,157,19650.58,48.1,,Excitatory (Rs compensation),19.65058
2012_12_06_0047,158,19676.6,38.432,,Excitatory (Rs compensation),19.6766
2012_12_06_0047,159,19704.05,36.4299,,Excitatory (Rs compensation),19.70405
2012_12_06_0047,160,19736.67,30.656,,Excitatory (Rs compensation),19.73667
2012_12_06_0047,161,19771.98,28.3206,,Excitatory (Rs compensation),19.77198
2012_12_06_0047,162,19804.85,30.4229,,Excitatory (Rs compensation),19.80485
2012_12_06_0047,163,19846.63,23.9349,bout end,Excitatory (Rs compensation),19.84663
2012_12_06_0047,164,21603.7,0.5691,bout start; spontaneous,Excitatory (Rs compensation),21.6037
2012_12_06_0047,165,21642.71,25.6345,,Excitatory (Rs compensation),21.64271
2012_12_06_0047,166,21677.63,28.6369,,Excitatory (Rs compensation),21.67763
2012_12_06_0047,167,21715.08,26.7023,bout end,Excitatory (Rs compensation),21.715080000000004
2012_12_06_0047,168,22314.97,1.667,bout start; spontaneous,Excitatory (Rs compensation),22.314970000000002
2012_12_06_0047,169,22350.96,27.7855,,Excitatory (Rs compensation),22.35096
2012_12_06_0047,170,22386.18,28.393,,Excitatory (Rs compensation),22.38618
2012_12_06_0047,171,22422.43,27.5862,,Excitatory (Rs compensation),22.422430000000002
2012_12_06_0047,172,22460.01,26.6099,,Excitatory (Rs compensation),22.46001
2012_12_06_0047,173,22499.49,25.3293,bout end,Excitatory (Rs compensation),22.49949
2012_12_06_0047,174,22752.61,3.9507,bout start; spontaneous,Excitatory (Rs compensation),22.75261
2012_12_06_0047,175,22779.72,36.8868,,Excitatory (Rs compensation),22.77972
2012_12_06_0047,176,22813.21,29.8597,,Excitatory (Rs compensation),22.813209999999998
2012_12_06_0047,177,22849.16,27.8164,,Excitatory (Rs compensation),22.84916
2012_12_06_0047,178,22883.99,28.7109,,Excitatory (Rs compensation),22.88399
2012_12_06_0047,179,22920.16,27.6472,,Excitatory (Rs compensation),22.92016
2012_12_06_0047,180,22959.4,25.4842,,Excitatory (Rs compensation),22.959400000000002
2012_12_06_0047,181,22997.21,26.448,bout end,Excitatory (Rs compensation),22.99721
2012_12_06_0047,182,23280.47,3.5303,bout start; spontaneous,Excitatory (Rs compensation),23.28047
2012_12_06_0047,183,23317.05,27.3373,,Excitatory (Rs compensation),23.31705
2012_12_06_0047,184,23346.8,33.6134,,Excitatory (Rs compensation),23.346799999999998
2012_12_06_0047,185,23377.79,32.2685,,Excitatory (Rs compensation),23.37779
2012_12_06_0047,186,23408.65,32.4044,,Excitatory (Rs compensation),23.40865
2012_12_06_0047,187,23449.39,24.5459,,Excitatory (Rs compensation),23.44939
2012_12_06_0047,188,23488.77,25.3936,bout end,Excitatory (Rs compensation),23.488770000000002
2012_12_06_0047,189,23820.02,3.0189,bout start; spontaneous,Excitatory (Rs compensation),23.82002
2012_12_06_0047,190,23845.32,39.5257,,Excitatory (Rs compensation),23.84532
2012_12_06_0047,191,23885.74,24.7402,,Excitatory (Rs compensation),23.885740000000002
2012_12_06_0047,192,23923.0,26.8384,,Excitatory (Rs compensation),23.923000000000002
2012_12_06_0047,193,23962.49,25.3229,,Excitatory (Rs compensation),23.962490000000003
2012_12_06_0047,194,24003.82,24.1955,bout end,Excitatory (Rs compensation),24.00382
2012_12_06_0047,195,24623.63,1.6134,bout start; spontaneous,Excitatory (Rs compensation),24.623630000000002
2012_12_06_0047,196,24660.84,26.8745,,Excitatory (Rs compensation),24.66084
2012_12_06_0047,197,24697.68,27.1444,,Excitatory (Rs compensation),24.697680000000002
2012_12_06_0047,198,24734.63,27.0636,,Excitatory (Rs compensation),24.734630000000003
2012_12_06_0047,199,24772.7,26.2674,,Excitatory (Rs compensation),24.7727
2012_12_06_0047,200,24808.63,27.8319,,Excitatory (Rs compensation),24.80863
2012_12_06_0047,201,24845.19,27.3523,bout end,Excitatory (Rs compensation),24.84519
2012_12_06_0047,202,25217.96,2.6826,bout start; spontaneous,Excitatory (Rs compensation),25.217959999999998
2012_12_06_0047,203,25237.2,51.9751,,Excitatory (Rs compensation),25.2372
2012_12_06_0047,204,25265.92,34.8189,bout end,Excitatory (Rs compensation),25.265919999999998
2012_12_06_0047,205,28346.73,0.3246,bout start; spontaneous,Excitatory (Rs compensation),28.34673
2012_12_06_0047,206,28374.31,36.2582,,Excitatory (Rs compensation),28.37431
2012_12_06_0047,207,28406.98,30.6091,,Excitatory (Rs compensation),28.40698
2012_12_06_0047,208,28436.6,33.761,,Excitatory (Rs compensation),28.4366
2012_12_06_0047,209,28472.24,28.0584,,Excitatory (Rs compensation),28.472240000000003
2012_12_06_0047,210,28504.01,31.4762,,Excitatory (Rs compensation),28.504009999999997
2012_12_06_0047,211,28536.73,30.5623,bout end,Excitatory (Rs compensation),28.53673
2012_12_06_0047,212,32844.33,0.2321,bout start; spontaneous,Excitatory (Rs compensation),32.84433
2012_12_06_0047,213,32876.93,30.6748,,Excitatory (Rs compensation),32.87693
2012_12_06_0047,214,32910.51,29.7796,,Excitatory (Rs compensation),32.91051
2012_12_06_0047,215,32946.31,27.933,,Excitatory (Rs compensation),32.94631
2012_12_06_0047,216,32980.93,28.885,bout end,Excitatory (Rs compensation),32.98093
2012_12_06_0047,217,35008.81,0.4931,bout start; shock,Excitatory (Rs compensation),35.00881
2012_12_06_0047,218,35029.11,49.2611,,Excitatory (Rs compensation),35.02911
2012_12_06_0047,219,35049.96,47.9616,,Excitatory (Rs compensation),35.04996
2012_12_06_0047,220,35069.41,51.4139,,Excitatory (Rs compensation),35.069410000000005
2012_12_06_0047,221,35094.78,39.4166,,Excitatory (Rs compensation),35.09478
2012_12_06_0047,222,35118.16,42.7716,,Excitatory (Rs compensation),35.11816
2012_12_06_0047,223,35145.38,36.7377,,Excitatory (Rs compensation),35.145379999999996
2012_12_06_0047,224,35183.72,26.0824,,Excitatory (Rs compensation),35.18372
2012_12_06_0047,225,35217.97,29.1971,bout end,Excitatory (Rs compensation),35.21797
2012_12_06_0047,226,35609.25,2.5557,bout start; spontaneous,Excitatory (Rs compensation),35.60925
2012_12_06_0047,227,35629.51,49.3583,,Excitatory (Rs compensation),35.62951
2012_12_06_0047,228,35652.52,43.4594,,Excitatory (Rs compensation),35.652519999999996
2012_12_06_0047,229,35680.51,35.727,,Excitatory (Rs compensation),35.680510000000005
2012_12_06_0047,230,35714.83,29.1375,,Excitatory (Rs compensation),35.71483
2012_12_06_0047,231,35750.61,27.9486,bout end,Excitatory (Rs compensation),35.75061
2012_12_06_0047,232,36390.27,1.5633,bout start; spontaneous,Excitatory (Rs compensation),36.39027
2012_12_06_0047,233,36427.16,27.1076,,Excitatory (Rs compensation),36.42716000000001
2012_12_06_0047,234,36461.18,29.3945,,Excitatory (Rs compensation),36.46118
2012_12_06_0047,235,36495.24,29.36,,Excitatory (Rs compensation),36.495239999999995
2012_12_06_0047,236,36528.55,30.021,bout end,Excitatory (Rs compensation),36.52855
2012_12_06_0047,237,37059.76,1.8825,bout start; spontaneous,Excitatory (Rs compensation),37.059760000000004
2012_12_06_0047,238,37094.49,28.7936,,Excitatory (Rs compensation),37.09449
2012_12_06_0047,239,37131.83,26.7809,,Excitatory (Rs compensation),37.13183
2012_12_06_0047,240,37165.5,29.7,bout end,Excitatory (Rs compensation),37.1655
2012_12_06_0047,241,37993.55,1.2077,bout start; spontaneous,Excitatory (Rs compensation),37.993550000000006
2012_12_06_0047,242,38030.7,26.9179,,Excitatory (Rs compensation),38.030699999999996
2012_12_06_0047,243,38064.96,29.1886,,Excitatory (Rs compensation),38.06496
2012_12_06_0047,244,38099.95,28.5796,bout end,Excitatory (Rs compensation),38.09995
2012_12_06_0047,245,39356.46,0.7959,bout start; spontaneous,Excitatory (Rs compensation),39.35646
2012_12_06_0047,246,39387.76,31.9489,,Excitatory (Rs compensation),39.38776
2012_12_06_0047,247,39422.37,28.8934,bout end,Excitatory (Rs compensation),39.42237
2012_12_06_0047,248,40964.01,0.6487,bout start; spontaneous,Excitatory (Rs compensation),40.96401
2012_12_06_0047,249,40999.05,28.5388,,Excitatory (Rs compensation),40.999050000000004
2012_12_06_0047,250,41031.31,30.9981,,Excitatory (Rs compensation),41.03131
2012_12_06_0047,251,41068.3,27.0343,,Excitatory (Rs compensation),41.0683
2012_12_06_0047,252,41100.28,31.2695,bout end,Excitatory (Rs compensation),41.10028
2012_12_06_0047,253,41595.9,2.0177,bout start; spontaneous,Excitatory (Rs compensation),41.5959
2012_12_06_0047,254,41634.29,26.0485,,Excitatory (Rs compensation),41.63429
2012_12_06_0047,255,41670.94,27.2851,,Excitatory (Rs compensation),41.67094
2012_12_06_0047,256,41705.03,29.3341,,Excitatory (Rs compensation),41.70503
2012_12_06_0047,257,41740.0,28.5959,,Excitatory (Rs compensation),41.74
2012_12_06_0047,258,41774.4,29.0698,bout end,Excitatory (Rs compensation),41.7744
2012_12_06_0047,259,42335.25,1.783,bout start; spontaneous,Excitatory (Rs compensation),42.33525
2012_12_06_0047,260,42366.64,31.8573,,Excitatory (Rs compensation),42.366640000000004
2012_12_06_0047,261,42402.36,27.9955,,Excitatory (Rs compensation),42.40236
2012_12_06_0047,262,42438.01,28.0505,,Excitatory (Rs compensation),42.438010000000006
2012_12_06_0047,263,42472.58,28.9268,bout end,Excitatory (Rs compensation),42.47258
2012_12_06_0047,264,42838.05,2.7362,bout start; spontaneous,Excitatory (Rs compensation),42.83805
2012_12_06_0047,265,42869.2,32.1027,,Excitatory (Rs compensation),42.8692
2012_12_06_0047,266,42904.03,28.7109,,Excitatory (Rs compensation),42.90403
2012_12_06_0047,267,42938.6,28.9268,bout end,Excitatory (Rs compensation),42.9386
2012_12_06_0047,268,43495.2,1.7966,bout start; spontaneous,Excitatory (Rs compensation),43.4952
2012_12_06_0047,269,43530.9,28.0112,,Excitatory (Rs compensation),43.5309
2012_12_06_0047,270,43568.93,26.295,,Excitatory (Rs compensation),43.56893
2012_12_06_0047,271,43608.81,25.0752,,Excitatory (Rs compensation),43.60881
2012_12_06_0047,272,43645.98,26.9034,,Excitatory (Rs compensation),43.64598
2012_12_06_0047,273,43681.5,28.1532,bout end,Excitatory (Rs compensation),43.6815
2012_12_06_0047,274,44145.39,2.1557,bout start; spontaneous,Excitatory (Rs compensation),44.14539
2012_12_06_0047,275,44179.25,29.5334,,Excitatory (Rs compensation),44.17925
2012_12_06_0047,276,44213.16,29.4898,,Excitatory (Rs compensation),44.21316
2012_12_06_0047,277,44249.06,27.8552,,Excitatory (Rs compensation),44.24906
2012_12_06_0047,278,44283.97,28.6451,,Excitatory (Rs compensation),44.283970000000004
2012_12_06_0047,279,44319.35,28.2646,bout end,Excitatory (Rs compensation),44.31935
2012_12_06_0047,280,44893.29,1.7423,bout start; spontaneous,Excitatory (Rs compensation),44.89329
2012_12_06_0047,281,44922.67,34.0368,,Excitatory (Rs compensation),44.92267
2012_12_06_0047,282,44956.27,29.7619,,Excitatory (Rs compensation),44.956269999999996
2012_12_06_0047,283,44991.12,28.6944,bout end,Excitatory (Rs compensation),44.99112
2012_12_06_0047,284,45679.31,1.4531,bout start; spontaneous,Excitatory (Rs compensation),45.67931
2012_12_06_0047,285,45717.78,25.9943,,Excitatory (Rs compensation),45.71778
2012_12_06_0047,286,45755.49,26.5182,,Excitatory (Rs compensation),45.75549
2012_12_06_0047,287,45791.65,27.6549,,Excitatory (Rs compensation),45.791650000000004
2012_12_06_0047,288,45826.44,28.7439,bout end,Excitatory (Rs compensation),45.826440000000005
2012_12_06_0047,289,46437.87,1.6355,bout start; spontaneous,Excitatory (Rs compensation),46.437870000000004
2012_12_06_0047,290,46469.84,31.2793,,Excitatory (Rs compensation),46.46984
2012_12_06_0047,291,46505.01,28.4333,,Excitatory (Rs compensation),46.505010000000006
2012_12_06_0047,292,46540.53,28.1532,bout end,Excitatory (Rs compensation),46.54053
2012_12_06_0047,293,47230.65,1.449,bout start; spontaneous,Excitatory (Rs compensation),47.230650000000004
2012_12_06_0047,294,47267.63,27.0416,,Excitatory (Rs compensation),47.26763
2012_12_06_0047,295,47300.79,30.1568,,Excitatory (Rs compensation),47.30079
2012_12_06_0047,296,47335.37,28.9184,bout end,Excitatory (Rs compensation),47.335370000000005
2012_12_06_0047,297,49715.28,0.4202,bout start; spontaneous,Excitatory (Rs compensation),49.71528
2012_12_06_0047,298,49746.74,31.7864,,Excitatory (Rs compensation),49.746739999999996
2012_12_06_0047,299,49780.95,29.2312,,Excitatory (Rs compensation),49.78095
2012_12_06_0047,300,49815.14,29.2483,bout end,Excitatory (Rs compensation),49.81514
2012_12_06_0048,1,2820.13,,bout start; shock,Excitatory (Rs compensation),2.8201300000000002
