Trace name,ID,On time,Freq,Tags,Type,Seconds
2013_03_22_0014,267,47586.42,1.1269,bout start; spontaneous,Excitatory (Rs compensation),47.58642
2013_03_22_0014,268,47621.93,28.1611,,Excitatory (Rs compensation),47.62193
2013_03_22_0014,269,47661.53,25.2525,,Excitatory (Rs compensation),47.66153
2013_03_22_0014,270,47702.26,24.5519,,Excitatory (Rs compensation),47.70226
2013_03_22_0014,271,47745.44,23.1589,,Excitatory (Rs compensation),47.74544
2013_03_22_0014,272,47787.69,23.6686,,Excitatory (Rs compensation),47.787690000000005
2013_03_22_0014,273,47831.56,22.7946,,Excitatory (Rs compensation),47.831559999999996
2013_03_22_0014,274,47872.54,24.4021,bout end,Excitatory (Rs compensation),47.87254
2013_03_22_0014,275,48926.95,0.9484,bout start; spontaneous,Excitatory (Rs compensation),48.92695
2013_03_22_0014,276,48970.08,23.1857,,Excitatory (Rs compensation),48.97008
2013_03_22_0014,277,49010.28,24.8756,,Excitatory (Rs compensation),49.01028
2013_03_22_0014,278,49050.73,24.7219,,Excitatory (Rs compensation),49.05073
2013_03_22_0014,279,49091.76,24.3724,,Excitatory (Rs compensation),49.09176
2013_03_22_0014,280,49132.05,24.8201,bout end,Excitatory (Rs compensation),49.13205000000001
2013_03_22_0015,1,745.55,,bout start; spontaneous,Excitatory (Rs compensation),0.7455499999999999
2013_03_22_0015,2,783.87,26.096,,Excitatory (Rs compensation),0.7838700000000001
2013_03_22_0015,3,824.26,24.7586,,Excitatory (Rs compensation),0.82426
2013_03_22_0015,4,864.13,25.0815,,Excitatory (Rs compensation),0.8641300000000001
2013_03_22_0015,5,902.86,25.8198,,Excitatory (Rs compensation),0.90286
2013_03_22_0015,6,944.58,23.9693,,Excitatory (Rs compensation),0.9445800000000001
2013_03_22_0015,7,984.0,25.3678,,Excitatory (Rs compensation),0.984
2013_03_22_0015,8,1024.98,24.4021,bout end,Excitatory (Rs compensation),1.02498
2013_03_22_0015,9,1773.42,1.3361,bout start; spontaneous,Excitatory (Rs compensation),1.7734200000000002
2013_03_22_0015,10,1810.21,27.1813,,Excitatory (Rs compensation),1.81021
2013_03_22_0015,11,1850.91,24.57,,Excitatory (Rs compensation),1.85091
2013_03_22_0015,12,1891.87,24.4141,,Excitatory (Rs compensation),1.89187
2013_03_22_0015,13,1932.02,24.9066,,Excitatory (Rs compensation),1.93202
2013_03_22_0015,14,1968.42,27.4725,,Excitatory (Rs compensation),1.96842
2013_03_22_0015,15,2008.57,24.9066,,Excitatory (Rs compensation),2.00857
2013_03_22_0015,16,2047.15,25.9202,,Excitatory (Rs compensation),2.0471500000000002
2013_03_22_0015,17,2087.8,24.6002,,Excitatory (Rs compensation),2.0878
2013_03_22_0015,18,2126.59,25.7798,bout end,Excitatory (Rs compensation),2.12659
2013_03_22_0015,19,4332.02,0.4534,bout start; shock,Excitatory (Rs compensation),4.332020000000001
2013_03_22_0015,20,4347.91,62.9327,,Excitatory (Rs compensation),4.34791
2013_03_22_0015,21,4372.67,40.3877,,Excitatory (Rs compensation),4.37267
2013_03_22_0015,22,4399.97,36.63,,Excitatory (Rs compensation),4.399970000000001
2013_03_22_0015,23,4432.34,30.8928,,Excitatory (Rs compensation),4.43234
2013_03_22_0015,24,4462.73,32.9056,,Excitatory (Rs compensation),4.46273
2013_03_22_0015,25,4503.52,24.5158,,Excitatory (Rs compensation),4.503520000000001
2013_03_22_0015,26,4539.94,27.4574,,Excitatory (Rs compensation),4.53994
2013_03_22_0015,27,4580.63,24.5761,,Excitatory (Rs compensation),4.58063
2013_03_22_0015,28,4622.09,24.1196,,Excitatory (Rs compensation),4.62209
2013_03_22_0015,29,4660.58,25.9808,,Excitatory (Rs compensation),4.66058
2013_03_22_0015,30,4703.04,23.5516,bout end,Excitatory (Rs compensation),4.70304
2013_03_22_0015,31,5148.06,2.2471,bout start; spontaneous,Excitatory (Rs compensation),5.14806
2013_03_22_0015,32,5183.66,28.0899,,Excitatory (Rs compensation),5.18366
2013_03_22_0015,33,5223.99,24.7954,,Excitatory (Rs compensation),5.22399
2013_03_22_0015,34,5263.15,25.5363,,Excitatory (Rs compensation),5.2631499999999996
2013_03_22_0015,35,5302.92,25.1446,,Excitatory (Rs compensation),5.30292
2013_03_22_0015,36,5343.65,24.5519,,Excitatory (Rs compensation),5.343649999999999
2013_03_22_0015,37,5382.29,25.8799,,Excitatory (Rs compensation),5.38229
2013_03_22_0015,38,5424.07,23.9349,,Excitatory (Rs compensation),5.4240699999999995
2013_03_22_0015,39,5465.03,24.4141,bout end,Excitatory (Rs compensation),5.46503
2013_03_22_0015,40,5881.09,2.4035,bout start; spontaneous,Excitatory (Rs compensation),5.88109
2013_03_22_0015,41,5920.74,25.2207,,Excitatory (Rs compensation),5.92074
2013_03_22_0015,42,5961.76,24.3784,,Excitatory (Rs compensation),5.96176
2013_03_22_0015,43,6003.72,23.8322,,Excitatory (Rs compensation),6.00372
2013_03_22_0015,44,6045.34,24.0269,,Excitatory (Rs compensation),6.04534
2013_03_22_0015,45,6085.04,25.1889,,Excitatory (Rs compensation),6.08504
2013_03_22_0015,46,6127.12,23.7643,,Excitatory (Rs compensation),6.12712
2013_03_22_0015,47,6168.26,24.3072,,Excitatory (Rs compensation),6.16826
2013_03_22_0015,48,6207.6,25.4194,,Excitatory (Rs compensation),6.2076
2013_03_22_0015,49,6248.12,24.6792,,Excitatory (Rs compensation),6.24812
2013_03_22_0015,50,6288.02,25.0627,,Excitatory (Rs compensation),6.28802
2013_03_22_0015,51,6328.71,24.5761,,Excitatory (Rs compensation),6.32871
2013_03_22_0015,52,6369.63,24.4379,,Excitatory (Rs compensation),6.36963
2013_03_22_0015,53,6410.39,24.5339,,Excitatory (Rs compensation),6.4103900000000005
2013_03_22_0015,54,6452.42,23.7925,,Excitatory (Rs compensation),6.45242
2013_03_22_0015,55,6493.98,24.0616,,Excitatory (Rs compensation),6.49398
2013_03_22_0015,56,6534.72,24.5459,,Excitatory (Rs compensation),6.53472
2013_03_22_0015,57,6577.46,23.3973,,Excitatory (Rs compensation),6.57746
2013_03_22_0015,58,6620.16,23.4192,,Excitatory (Rs compensation),6.62016
2013_03_22_0015,59,6662.96,23.3645,bout end,Excitatory (Rs compensation),6.66296
2013_03_22_0015,60,7244.15,1.7206,bout start; spontaneous,Excitatory (Rs compensation),7.244149999999999
2013_03_22_0015,61,7278.8,28.86,,Excitatory (Rs compensation),7.2788
2013_03_22_0015,62,7320.78,23.8209,,Excitatory (Rs compensation),7.32078
2013_03_22_0015,63,7362.22,24.1313,,Excitatory (Rs compensation),7.362220000000001
2013_03_22_0015,64,7403.65,24.1371,,Excitatory (Rs compensation),7.40365
2013_03_22_0015,65,7448.8,22.1484,,Excitatory (Rs compensation),7.4488
2013_03_22_0015,66,7491.29,23.5349,bout end,Excitatory (Rs compensation),7.49129
2013_03_22_0015,67,8133.5,1.5571,bout start; spontaneous,Excitatory (Rs compensation),8.1335
2013_03_22_0015,68,8173.97,24.7097,,Excitatory (Rs compensation),8.17397
2013_03_22_0015,69,8215.1,24.3132,,Excitatory (Rs compensation),8.215100000000001
2013_03_22_0015,70,8256.57,24.1138,,Excitatory (Rs compensation),8.25657
2013_03_22_0015,71,8296.27,25.1889,,Excitatory (Rs compensation),8.29627
2013_03_22_0015,72,8336.89,24.6184,,Excitatory (Rs compensation),8.33689
2013_03_22_0015,73,8377.71,24.4978,,Excitatory (Rs compensation),8.377709999999999
2013_03_22_0015,74,8420.66,23.2829,,Excitatory (Rs compensation),8.42066
2013_03_22_0015,75,8461.04,24.7647,,Excitatory (Rs compensation),8.46104
2013_03_22_0015,76,8502.55,24.0906,bout end,Excitatory (Rs compensation),8.50255
2013_03_22_0015,77,9282.31,1.2824,bout start; spontaneous,Excitatory (Rs compensation),9.282309999999999
2013_03_22_0015,78,9325.76,23.015,,Excitatory (Rs compensation),9.32576
2013_03_22_0015,79,9365.49,25.1699,,Excitatory (Rs compensation),9.36549
2013_03_22_0015,80,9407.21,23.9693,,Excitatory (Rs compensation),9.40721
2013_03_22_0015,81,9446.91,25.1889,,Excitatory (Rs compensation),9.44691
2013_03_22_0015,82,9488.18,24.2307,,Excitatory (Rs compensation),9.48818
2013_03_22_0015,83,9529.49,24.2072,bout end,Excitatory (Rs compensation),9.52949
2013_03_22_0015,84,10875.78,0.7428,bout start; spontaneous,Excitatory (Rs compensation),10.87578
2013_03_22_0015,85,10912.54,27.2035,,Excitatory (Rs compensation),10.912540000000002
2013_03_22_0015,86,10953.47,24.432,,Excitatory (Rs compensation),10.95347
2013_03_22_0015,87,10994.39,24.4379,,Excitatory (Rs compensation),10.99439
2013_03_22_0015,88,11034.87,24.7036,,Excitatory (Rs compensation),11.034870000000002
2013_03_22_0015,89,11074.64,25.1446,,Excitatory (Rs compensation),11.07464
2013_03_22_0015,90,11115.85,24.266,,Excitatory (Rs compensation),11.11585
2013_03_22_0015,91,11158.98,23.1857,,Excitatory (Rs compensation),11.15898
2013_03_22_0015,92,11201.07,23.7586,,Excitatory (Rs compensation),11.20107
2013_03_22_0015,93,11242.17,24.3309,bout end,Excitatory (Rs compensation),11.24217
2013_03_22_0015,94,11704.93,2.1609,bout start; shock,Excitatory (Rs compensation),11.704930000000001
2013_03_22_0015,95,11727.78,43.7637,,Excitatory (Rs compensation),11.727780000000001
2013_03_22_0015,96,11758.93,32.1027,,Excitatory (Rs compensation),11.758930000000001
2013_03_22_0015,97,11788.47,33.8524,,Excitatory (Rs compensation),11.78847
2013_03_22_0015,98,11824.92,27.4348,,Excitatory (Rs compensation),11.82492
2013_03_22_0015,99,11864.33,25.3743,,Excitatory (Rs compensation),11.86433
2013_03_22_0015,100,11904.93,24.6305,,Excitatory (Rs compensation),11.90493
2013_03_22_0015,101,11946.26,24.1955,,Excitatory (Rs compensation),11.94626
2013_03_22_0015,102,11989.0,23.3973,,Excitatory (Rs compensation),11.989
2013_03_22_0015,103,12030.51,24.0906,,Excitatory (Rs compensation),12.03051
2013_03_22_0015,104,12071.77,24.2365,bout end,Excitatory (Rs compensation),12.07177
2013_03_22_0015,105,12756.75,1.4599,bout start; spontaneous,Excitatory (Rs compensation),12.75675
2013_03_22_0015,106,12792.21,28.2008,,Excitatory (Rs compensation),12.792209999999999
2013_03_22_0015,107,12833.37,24.2954,,Excitatory (Rs compensation),12.83337
2013_03_22_0015,108,12872.22,25.74,,Excitatory (Rs compensation),12.87222
2013_03_22_0015,109,12913.65,24.1371,,Excitatory (Rs compensation),12.91365
2013_03_22_0015,110,12956.26,23.4687,,Excitatory (Rs compensation),12.95626
2013_03_22_0015,111,12998.61,23.6128,,Excitatory (Rs compensation),12.998610000000001
2013_03_22_0015,112,13040.01,24.1546,bout end,Excitatory (Rs compensation),13.04001
2013_03_22_0015,113,13647.38,1.6464,bout start; spontaneous,Excitatory (Rs compensation),13.64738
2013_03_22_0015,114,13686.02,25.8799,,Excitatory (Rs compensation),13.686020000000001
2013_03_22_0015,115,13732.18,21.6638,,Excitatory (Rs compensation),13.732180000000001
2013_03_22_0015,116,13775.41,23.1321,,Excitatory (Rs compensation),13.77541
2013_03_22_0015,117,13817.38,23.8265,,Excitatory (Rs compensation),13.81738
2013_03_22_0015,118,13859.3,23.855,,Excitatory (Rs compensation),13.8593
2013_03_22_0015,119,13899.64,24.7893,,Excitatory (Rs compensation),13.89964
2013_03_22_0015,120,13940.04,24.7525,,Excitatory (Rs compensation),13.940040000000002
2013_03_22_0015,121,13979.25,25.5037,,Excitatory (Rs compensation),13.97925
2013_03_22_0015,122,14021.93,23.4302,,Excitatory (Rs compensation),14.021930000000001
2013_03_22_0015,123,14066.09,22.6449,,Excitatory (Rs compensation),14.06609
2013_03_22_0015,124,14109.84,22.8571,bout end,Excitatory (Rs compensation),14.10984
2013_03_22_0015,125,14586.67,2.0972,bout start; spontaneous,Excitatory (Rs compensation),14.58667
2013_03_22_0015,126,14619.2,30.7409,,Excitatory (Rs compensation),14.619200000000001
2013_03_22_0015,127,14661.29,23.7586,,Excitatory (Rs compensation),14.661290000000001
2013_03_22_0015,128,14704.93,22.9148,,Excitatory (Rs compensation),14.704930000000001
2013_03_22_0015,129,14745.97,24.3665,,Excitatory (Rs compensation),14.74597
2013_03_22_0015,130,14790.55,22.4316,,Excitatory (Rs compensation),14.79055
2013_03_22_0015,131,14833.35,23.3645,bout end,Excitatory (Rs compensation),14.833350000000001
2013_03_22_0015,132,15875.95,0.9591,bout start; spontaneous,Excitatory (Rs compensation),15.875950000000001
2013_03_22_0015,133,15916.18,24.8571,,Excitatory (Rs compensation),15.91618
2013_03_22_0015,134,15958.99,23.359,,Excitatory (Rs compensation),15.95899
2013_03_22_0015,135,15999.59,24.6305,,Excitatory (Rs compensation),15.999590000000001
2013_03_22_0015,136,16041.75,23.7192,,Excitatory (Rs compensation),16.04175
2013_03_22_0015,137,16085.68,22.7635,,Excitatory (Rs compensation),16.08568
2013_03_22_0015,138,16125.35,25.208,,Excitatory (Rs compensation),16.12535
2013_03_22_0015,139,16168.19,23.3427,bout end,Excitatory (Rs compensation),16.16819
2013_03_22_0015,140,20907.1,0.211,bout start; spontaneous,Excitatory (Rs compensation),20.9071
2013_03_22_0015,141,20947.36,24.8385,,Excitatory (Rs compensation),20.94736
2013_03_22_0015,142,20988.67,24.2072,,Excitatory (Rs compensation),20.98867
2013_03_22_0015,143,21028.0,25.4259,,Excitatory (Rs compensation),21.028
2013_03_22_0015,144,21067.5,25.3165,,Excitatory (Rs compensation),21.0675
2013_03_22_0015,145,21109.15,24.0096,,Excitatory (Rs compensation),21.109150000000003
2013_03_22_0015,146,21147.81,25.8665,bout end,Excitatory (Rs compensation),21.147810000000003
2013_03_22_0015,147,22027.53,1.1367,bout start; spontaneous,Excitatory (Rs compensation),22.02753
2013_03_22_0015,148,22068.74,24.266,,Excitatory (Rs compensation),22.068740000000002
2013_03_22_0015,149,22109.75,24.3843,,Excitatory (Rs compensation),22.109750000000002
2013_03_22_0015,150,22151.0,24.2424,,Excitatory (Rs compensation),22.151
2013_03_22_0015,151,22191.82,24.4978,bout end,Excitatory (Rs compensation),22.19182
2013_03_22_0015,152,23105.27,1.0948,bout start; spontaneous,Excitatory (Rs compensation),23.10527
2013_03_22_0015,153,23139.23,29.4464,,Excitatory (Rs compensation),23.13923
2013_03_22_0015,154,23179.39,24.9004,,Excitatory (Rs compensation),23.17939
2013_03_22_0015,155,23217.87,25.9875,,Excitatory (Rs compensation),23.217869999999998
2013_03_22_0015,156,23257.26,25.3872,,Excitatory (Rs compensation),23.25726
2013_03_22_0015,157,23296.57,25.4388,,Excitatory (Rs compensation),23.29657
2013_03_22_0015,158,23335.61,25.6148,bout end,Excitatory (Rs compensation),23.335610000000003
2013_03_22_0015,159,24749.34,0.7073,bout start; spontaneous,Excitatory (Rs compensation),24.74934
2013_03_22_0015,160,24784.94,28.0899,,Excitatory (Rs compensation),24.78494
2013_03_22_0015,161,24823.56,25.8933,,Excitatory (Rs compensation),24.82356
2013_03_22_0015,162,24863.47,25.0564,,Excitatory (Rs compensation),24.863470000000003
2013_03_22_0015,163,24901.61,26.2192,,Excitatory (Rs compensation),24.90161
2013_03_22_0015,164,24939.82,26.1712,,Excitatory (Rs compensation),24.93982
2013_03_22_0015,165,24977.2,26.7523,,Excitatory (Rs compensation),24.9772
2013_03_22_0015,166,25018.78,24.05,bout end,Excitatory (Rs compensation),25.01878
2013_03_22_0015,167,26710.88,0.591,bout start; spontaneous,Excitatory (Rs compensation),26.710880000000003
2013_03_22_0015,168,26750.7,25.113,,Excitatory (Rs compensation),26.750700000000002
2013_03_22_0015,169,26789.45,25.8065,,Excitatory (Rs compensation),26.789450000000002
2013_03_22_0015,170,26828.77,25.4323,,Excitatory (Rs compensation),26.828770000000002
2013_03_22_0015,171,26867.6,25.7533,,Excitatory (Rs compensation),26.8676
2013_03_22_0015,172,26906.25,25.8732,,Excitatory (Rs compensation),26.90625
2013_03_22_0015,173,26942.55,27.5482,,Excitatory (Rs compensation),26.94255
2013_03_22_0015,174,26980.78,26.1575,,Excitatory (Rs compensation),26.98078
2013_03_22_0015,175,27020.05,25.4647,,Excitatory (Rs compensation),27.02005
2013_03_22_0015,176,27057.52,26.688,,Excitatory (Rs compensation),27.05752
2013_03_22_0015,177,27095.43,26.3783,,Excitatory (Rs compensation),27.09543
2013_03_22_0015,178,27135.18,25.1572,bout end,Excitatory (Rs compensation),27.135180000000002
2013_03_22_0015,179,29459.39,0.4303,bout start; spontaneous,Excitatory (Rs compensation),29.45939
2013_03_22_0015,180,29498.41,25.6279,,Excitatory (Rs compensation),29.49841
2013_03_22_0015,181,29540.02,24.0327,,Excitatory (Rs compensation),29.540020000000002
2013_03_22_0015,182,29578.69,25.8598,,Excitatory (Rs compensation),29.578689999999998
2013_03_22_0015,183,29619.71,24.3784,,Excitatory (Rs compensation),29.61971
2013_03_22_0015,184,29662.61,23.31,,Excitatory (Rs compensation),29.66261
2013_03_22_0015,185,29701.52,25.7003,bout end,Excitatory (Rs compensation),29.701520000000002
2013_03_22_0015,186,31013.9,0.762,bout start; shock,Excitatory (Rs compensation),31.013900000000003
2013_03_22_0015,187,31047.52,29.7442,,Excitatory (Rs compensation),31.047520000000002
2013_03_22_0015,188,31086.24,25.8264,,Excitatory (Rs compensation),31.086240000000004
2013_03_22_0015,189,31121.96,27.9955,,Excitatory (Rs compensation),31.12196
2013_03_22_0015,190,31159.69,26.5041,,Excitatory (Rs compensation),31.159689999999998
2013_03_22_0015,191,31198.48,25.7798,,Excitatory (Rs compensation),31.19848
2013_03_22_0015,192,31239.68,24.2718,,Excitatory (Rs compensation),31.23968
2013_03_22_0015,193,31282.34,23.4412,bout end,Excitatory (Rs compensation),31.28234
2013_03_22_0015,194,31914.13,1.5828,bout start; spontaneous,Excitatory (Rs compensation),31.91413
2013_03_22_0015,195,31953.2,25.5951,,Excitatory (Rs compensation),31.953200000000002
2013_03_22_0015,196,31992.86,25.2143,,Excitatory (Rs compensation),31.99286
2013_03_22_0015,197,32032.27,25.3743,,Excitatory (Rs compensation),32.032270000000004
2013_03_22_0015,198,32072.72,24.7219,,Excitatory (Rs compensation),32.072720000000004
2013_03_22_0015,199,32113.15,24.7341,,Excitatory (Rs compensation),32.113150000000005
2013_03_22_0015,200,32151.57,26.0281,,Excitatory (Rs compensation),32.15157
2013_03_22_0015,201,32188.28,27.2405,,Excitatory (Rs compensation),32.18828
2013_03_22_0015,202,32227.77,25.3229,,Excitatory (Rs compensation),32.22777
2013_03_22_0015,203,32269.39,24.0269,,Excitatory (Rs compensation),32.26939
2013_03_22_0015,204,32306.28,27.1076,,Excitatory (Rs compensation),32.30628
2013_03_22_0015,205,32347.18,24.4499,,Excitatory (Rs compensation),32.34718
2013_03_22_0015,206,32386.15,25.6608,,Excitatory (Rs compensation),32.38615
2013_03_22_0015,207,32426.73,24.6427,,Excitatory (Rs compensation),32.42673
2013_03_22_0015,208,32467.34,24.6245,,Excitatory (Rs compensation),32.46734
2013_03_22_0015,209,32509.64,23.6407,bout end,Excitatory (Rs compensation),32.50964
2013_03_22_0015,210,32759.98,3.9946,bout start; spontaneous,Excitatory (Rs compensation),32.75998
2013_03_22_0015,211,32785.6,39.032,,Excitatory (Rs compensation),32.7856
2013_03_22_0015,212,32812.76,36.8189,,Excitatory (Rs compensation),32.812760000000004
2013_03_22_0015,213,32841.94,34.27,,Excitatory (Rs compensation),32.84194
2013_03_22_0015,214,32883.74,23.9234,,Excitatory (Rs compensation),32.883739999999996
2013_03_22_0015,215,32925.0,24.2365,,Excitatory (Rs compensation),32.925
2013_03_22_0015,216,32967.33,23.6239,,Excitatory (Rs compensation),32.967330000000004
2013_03_22_0015,217,33012.22,22.2767,,Excitatory (Rs compensation),33.01222
2013_03_22_0015,218,33054.85,23.4577,bout end,Excitatory (Rs compensation),33.05485
2013_03_22_0015,219,33527.55,2.1155,bout start; spontaneous,Excitatory (Rs compensation),33.527550000000005
2013_03_22_0015,220,33564.95,26.738,,Excitatory (Rs compensation),33.564949999999996
2013_03_22_0015,221,33608.78,22.8154,,Excitatory (Rs compensation),33.60878
2013_03_22_0015,222,33653.44,22.3914,,Excitatory (Rs compensation),33.65344
2013_03_22_0015,223,33696.25,23.359,,Excitatory (Rs compensation),33.69625
2013_03_22_0015,224,33737.91,24.0038,,Excitatory (Rs compensation),33.73791000000001
2013_03_22_0015,225,33780.57,23.4412,,Excitatory (Rs compensation),33.78057
2013_03_22_0015,226,33822.21,24.0154,,Excitatory (Rs compensation),33.82221
2013_03_22_0015,227,33865.66,23.015,,Excitatory (Rs compensation),33.865660000000005
2013_03_22_0015,228,33907.37,23.9751,bout end,Excitatory (Rs compensation),33.90737
2013_03_22_0015,229,34458.47,1.8146,bout start; spontaneous,Excitatory (Rs compensation),34.45847
2013_03_22_0015,230,34500.08,24.0327,,Excitatory (Rs compensation),34.500080000000004
2013_03_22_0015,231,34543.0,23.2992,,Excitatory (Rs compensation),34.543
2013_03_22_0015,232,34584.67,23.9981,,Excitatory (Rs compensation),34.584669999999996
2013_03_22_0015,233,34628.38,22.8781,,Excitatory (Rs compensation),34.62838
2013_03_22_0015,234,34670.12,23.9578,,Excitatory (Rs compensation),34.670120000000004
2013_03_22_0015,235,34713.46,23.0734,,Excitatory (Rs compensation),34.71346
2013_03_22_0015,236,34757.05,22.941,bout end,Excitatory (Rs compensation),34.75705000000001
2013_03_22_0015,237,35195.27,2.282,bout start; spontaneous,Excitatory (Rs compensation),35.19527
2013_03_22_0015,238,35228.15,30.4136,,Excitatory (Rs compensation),35.22815
2013_03_22_0015,239,35268.88,24.5519,,Excitatory (Rs compensation),35.268879999999996
2013_03_22_0015,240,35312.6,22.8728,,Excitatory (Rs compensation),35.312599999999996
2013_03_22_0015,241,35352.91,24.8077,,Excitatory (Rs compensation),35.35291
2013_03_22_0015,242,35395.87,23.2775,,Excitatory (Rs compensation),35.39587
2013_03_22_0015,243,35438.68,23.359,,Excitatory (Rs compensation),35.43868
2013_03_22_0015,244,35479.66,24.4021,,Excitatory (Rs compensation),35.47966
2013_03_22_0015,245,35522.49,23.3481,bout end,Excitatory (Rs compensation),35.52249
2013_03_22_0015,246,35982.9,2.172,bout start; spontaneous,Excitatory (Rs compensation),35.9829
2013_03_22_0015,247,36024.38,24.108,,Excitatory (Rs compensation),36.02438
2013_03_22_0015,248,36065.93,24.0674,,Excitatory (Rs compensation),36.06593
2013_03_22_0015,249,36109.41,22.9991,,Excitatory (Rs compensation),36.109410000000004
2013_03_22_0015,250,36153.05,22.9148,,Excitatory (Rs compensation),36.15305
2013_03_22_0015,251,36195.7,23.4467,bout end,Excitatory (Rs compensation),36.195699999999995
2013_03_22_0015,252,36858.2,1.5094,bout start; spontaneous,Excitatory (Rs compensation),36.8582
2013_03_22_0015,253,36900.26,23.7756,,Excitatory (Rs compensation),36.90026
2013_03_22_0015,254,36944.39,22.6603,,Excitatory (Rs compensation),36.94439
2013_03_22_0015,255,36986.31,23.855,,Excitatory (Rs compensation),36.986309999999996
2013_03_22_0015,256,37030.08,22.8467,,Excitatory (Rs compensation),37.030080000000005
2013_03_22_0015,257,37072.97,23.3155,bout end,Excitatory (Rs compensation),37.072970000000005
2013_03_22_0015,258,37942.17,1.1505,bout start; spontaneous,Excitatory (Rs compensation),37.94217
2013_03_22_0015,259,37979.55,26.7523,,Excitatory (Rs compensation),37.97955
2013_03_22_0015,260,38021.86,23.6351,,Excitatory (Rs compensation),38.021860000000004
2013_03_22_0015,261,38062.43,24.6488,,Excitatory (Rs compensation),38.06243
2013_03_22_0015,262,38103.28,24.4798,,Excitatory (Rs compensation),38.10328
2013_03_22_0015,263,38144.24,24.4141,,Excitatory (Rs compensation),38.144239999999996
2013_03_22_0015,264,38184.37,24.919,,Excitatory (Rs compensation),38.18437
2013_03_22_0015,265,38225.21,24.4858,,Excitatory (Rs compensation),38.22521
2013_03_22_0015,266,38263.88,25.8598,,Excitatory (Rs compensation),38.26388
2013_03_22_0015,267,38300.69,27.1665,,Excitatory (Rs compensation),38.30069
2013_03_22_0015,268,38344.46,22.8467,,Excitatory (Rs compensation),38.34446
2013_03_22_0015,269,38385.6,24.3072,bout end,Excitatory (Rs compensation),38.3856
2013_03_22_0015,270,39577.56,0.839,bout start; spontaneous,Excitatory (Rs compensation),39.57756
2013_03_22_0015,271,39610.56,30.303,,Excitatory (Rs compensation),39.61056
2013_03_22_0015,272,39650.92,24.777,,Excitatory (Rs compensation),39.65092
2013_03_22_0015,273,39693.28,23.6072,,Excitatory (Rs compensation),39.69328
2013_03_22_0015,274,39733.14,25.0878,,Excitatory (Rs compensation),39.73314
2013_03_22_0015,275,39774.21,24.3487,,Excitatory (Rs compensation),39.77421
2013_03_22_0015,276,39813.66,25.3485,,Excitatory (Rs compensation),39.813660000000006
2013_03_22_0015,277,39853.43,25.1446,,Excitatory (Rs compensation),39.85343
2013_03_22_0015,278,39894.76,24.1955,bout end,Excitatory (Rs compensation),39.894760000000005
2013_03_22_0015,279,41346.79,0.6887,bout start; spontaneous,Excitatory (Rs compensation),41.34679
2013_03_22_0015,280,41380.44,29.7177,,Excitatory (Rs compensation),41.38044
2013_03_22_0015,281,41423.52,23.2126,,Excitatory (Rs compensation),41.423519999999996
2013_03_22_0015,282,41461.22,26.5252,,Excitatory (Rs compensation),41.461220000000004
2013_03_22_0015,283,41504.09,23.3263,,Excitatory (Rs compensation),41.50409
2013_03_22_0015,284,41546.79,23.4192,bout end,Excitatory (Rs compensation),41.54679
2013_03_22_0015,285,42085.16,1.8575,bout start; spontaneous,Excitatory (Rs compensation),42.08516
2013_03_22_0015,286,42119.13,29.4377,,Excitatory (Rs compensation),42.11913
2013_03_22_0015,287,42158.69,25.2781,,Excitatory (Rs compensation),42.15869
2013_03_22_0015,288,42200.23,24.0732,,Excitatory (Rs compensation),42.200230000000005
2013_03_22_0015,289,42240.8,24.6488,bout end,Excitatory (Rs compensation),42.24080000000001
2013_03_22_0015,290,43844.33,0.6236,bout start; spontaneous,Excitatory (Rs compensation),43.84433
2013_03_22_0015,291,43878.04,29.6648,,Excitatory (Rs compensation),43.87804
2013_03_22_0015,292,43917.88,25.1004,,Excitatory (Rs compensation),43.91788
2013_03_22_0015,293,43956.16,26.1233,,Excitatory (Rs compensation),43.956160000000004
2013_03_22_0015,294,43995.21,25.6082,,Excitatory (Rs compensation),43.99521
2013_03_22_0015,295,44034.75,25.2908,,Excitatory (Rs compensation),44.03475
2013_03_22_0015,296,44073.33,25.9202,,Excitatory (Rs compensation),44.073330000000006
2013_03_22_0015,297,44111.29,26.3435,,Excitatory (Rs compensation),44.111290000000004
2013_03_22_0015,298,44151.57,24.8262,,Excitatory (Rs compensation),44.15157
2013_03_22_0015,299,44192.33,24.5339,bout end,Excitatory (Rs compensation),44.192330000000005
2013_03_22_0015,300,45323.33,0.8842,bout start; spontaneous,Excitatory (Rs compensation),45.323330000000006
2013_03_22_0015,301,45360.97,26.5675,,Excitatory (Rs compensation),45.36097
2013_03_22_0015,302,45400.87,25.0627,,Excitatory (Rs compensation),45.400870000000005
2013_03_22_0015,303,45440.11,25.4842,,Excitatory (Rs compensation),45.440110000000004
2013_03_22_0015,304,45480.15,24.975,,Excitatory (Rs compensation),45.48015
2013_03_22_0015,305,45519.8,25.2207,,Excitatory (Rs compensation),45.519800000000004
2013_03_22_0015,306,45561.37,24.0558,bout end,Excitatory (Rs compensation),45.561370000000004
2013_03_22_0015,307,46498.03,1.0676,bout start; spontaneous,Excitatory (Rs compensation),46.49803
2013_03_22_0015,308,46535.81,26.469,,Excitatory (Rs compensation),46.53581
2013_03_22_0015,309,46576.76,24.42,,Excitatory (Rs compensation),46.57676
2013_03_22_0015,310,46615.89,25.5558,,Excitatory (Rs compensation),46.61589
