Trace name,ID,On time,Freq,Tags,Type,Seconds
2013_03_22_0038,57,48044.93,40.3551,,Cell-attached (spiking),48.04493
2013_03_22_0039,1,1360.2,,bout start; spontaneous,Excitatory (Rs compensation),1.3602
2013_03_22_0039,2,1397.54,26.7809,,Excitatory (Rs compensation),1.39754
2013_03_22_0039,3,1435.35,26.448,,Excitatory (Rs compensation),1.43535
2013_03_22_0039,4,1472.99,26.5675,,Excitatory (Rs compensation),1.47299
2013_03_22_0039,5,1509.11,27.6855,,Excitatory (Rs compensation),1.50911
2013_03_22_0039,6,1543.22,29.3169,bout end,Excitatory (Rs compensation),1.54322
2013_03_22_0039,7,2297.31,1.3261,bout start; spontaneous,Excitatory (Rs compensation),2.29731
2013_03_22_0039,8,2333.21,27.8552,,Excitatory (Rs compensation),2.3332100000000002
2013_03_22_0039,9,2368.3,28.4981,,Excitatory (Rs compensation),2.3683
2013_03_22_0039,10,2404.83,27.3748,,Excitatory (Rs compensation),2.40483
2013_03_22_0039,11,2441.31,27.4123,bout end,Excitatory (Rs compensation),2.44131
2013_03_22_0039,12,3106.26,1.5039,bout start; spontaneous,Excitatory (Rs compensation),3.1062600000000002
2013_03_22_0039,13,3146.49,24.8571,,Excitatory (Rs compensation),3.14649
2013_03_22_0039,14,3185.24,25.8065,,Excitatory (Rs compensation),3.18524
2013_03_22_0039,15,3220.14,28.6533,,Excitatory (Rs compensation),3.22014
2013_03_22_0039,16,3257.72,26.6099,bout end,Excitatory (Rs compensation),3.25772
2013_03_22_0039,17,3742.21,2.064,bout start; spontaneous,Excitatory (Rs compensation),3.74221
2013_03_22_0039,18,3775.67,29.8864,,Excitatory (Rs compensation),3.7756700000000003
2013_03_22_0039,19,3813.43,26.4831,,Excitatory (Rs compensation),3.81343
2013_03_22_0039,20,3854.35,24.4379,,Excitatory (Rs compensation),3.85435
2013_03_22_0039,21,3890.52,27.6472,,Excitatory (Rs compensation),3.89052
2013_03_22_0039,22,3928.05,26.6454,bout end,Excitatory (Rs compensation),3.9280500000000003
2013_03_22_0039,23,4478.75,1.8159,bout start; spontaneous,Excitatory (Rs compensation),4.47875
2013_03_22_0039,24,4518.48,25.1699,,Excitatory (Rs compensation),4.518479999999999
2013_03_22_0039,25,4556.62,26.2192,,Excitatory (Rs compensation),4.55662
2013_03_22_0039,26,4592.56,27.8242,bout end,Excitatory (Rs compensation),4.592560000000001
2013_03_22_0039,27,5279.19,1.4564,bout start; spontaneous,Excitatory (Rs compensation),5.27919
2013_03_22_0039,28,5316.25,26.9833,,Excitatory (Rs compensation),5.31625
2013_03_22_0039,29,5351.48,28.3849,,Excitatory (Rs compensation),5.35148
2013_03_22_0039,30,5390.62,25.5493,,Excitatory (Rs compensation),5.39062
2013_03_22_0039,31,5427.66,26.9978,,Excitatory (Rs compensation),5.42766
2013_03_22_0039,32,5463.43,27.9564,bout end,Excitatory (Rs compensation),5.463430000000001
2013_03_22_0039,33,6105.33,1.5579,bout start; spontaneous,Excitatory (Rs compensation),6.10533
2013_03_22_0039,34,6146.26,24.432,,Excitatory (Rs compensation),6.146260000000001
2013_03_22_0039,35,6182.42,27.6549,,Excitatory (Rs compensation),6.1824200000000005
2013_03_22_0039,36,6217.71,28.3366,,Excitatory (Rs compensation),6.21771
2013_03_22_0039,37,6253.69,27.7932,bout end,Excitatory (Rs compensation),6.25369
2013_03_22_0039,38,7752.14,0.6674,bout start; spontaneous,Excitatory (Rs compensation),7.752140000000001
2013_03_22_0039,39,7787.39,28.3688,,Excitatory (Rs compensation),7.78739
2013_03_22_0039,40,7829.26,23.8834,,Excitatory (Rs compensation),7.8292600000000006
2013_03_22_0039,41,7870.59,24.1955,,Excitatory (Rs compensation),7.87059
2013_03_22_0039,42,7911.5,24.4439,,Excitatory (Rs compensation),7.9115
2013_03_22_0039,43,7951.12,25.2398,bout end,Excitatory (Rs compensation),7.95112
2013_03_22_0039,44,8636.24,1.4596,bout start; spontaneous,Excitatory (Rs compensation),8.63624
2013_03_22_0039,45,8674.07,26.434,,Excitatory (Rs compensation),8.67407
2013_03_22_0039,46,8710.04,27.8009,,Excitatory (Rs compensation),8.710040000000001
2013_03_22_0039,47,8746.99,27.0636,,Excitatory (Rs compensation),8.74699
2013_03_22_0039,48,8786.29,25.4453,,Excitatory (Rs compensation),8.786290000000001
2013_03_22_0039,49,8820.08,29.5946,bout end,Excitatory (Rs compensation),8.82008
2013_03_22_0039,50,9574.99,1.3247,bout start; spontaneous,Excitatory (Rs compensation),9.57499
2013_03_22_0039,51,9607.89,30.3951,,Excitatory (Rs compensation),9.60789
2013_03_22_0039,52,9645.52,26.5745,,Excitatory (Rs compensation),9.645520000000001
2013_03_22_0039,53,9683.62,26.2467,bout end,Excitatory (Rs compensation),9.683620000000001
2013_03_22_0039,54,11434.22,0.5712,bout start; spontaneous,Excitatory (Rs compensation),11.43422
2013_03_22_0039,55,11481.76,21.0349,,Excitatory (Rs compensation),11.481760000000001
2013_03_22_0039,56,11519.83,26.2674,,Excitatory (Rs compensation),11.51983
2013_03_22_0039,57,11558.33,25.974,,Excitatory (Rs compensation),11.55833
2013_03_22_0039,58,11596.97,25.8799,bout end,Excitatory (Rs compensation),11.596969999999999
2013_03_22_0039,59,15885.45,0.2332,bout start; spontaneous,Excitatory (Rs compensation),15.88545
2013_03_22_0039,60,15927.88,23.5682,,Excitatory (Rs compensation),15.92788
2013_03_22_0039,61,15962.45,28.9268,,Excitatory (Rs compensation),15.96245
2013_03_22_0039,62,16003.14,24.5761,bout end,Excitatory (Rs compensation),16.00314
2013_03_22_0039,63,21315.65,0.1882,bout start; shock,Excitatory (Rs compensation),21.31565
2013_03_22_0039,64,21338.71,43.3651,,Excitatory (Rs compensation),21.33871
2013_03_22_0039,65,21374.05,28.2965,,Excitatory (Rs compensation),21.37405
2013_03_22_0039,66,21413.37,25.4323,,Excitatory (Rs compensation),21.41337
2013_03_22_0039,67,21450.82,26.7023,bout end,Excitatory (Rs compensation),21.45082
2013_03_22_0039,68,21966.34,1.9398,bout start; spontaneous,Excitatory (Rs compensation),21.96634
2013_03_22_0039,69,22004.71,26.062,,Excitatory (Rs compensation),22.00471
2013_03_22_0039,70,22039.07,29.1036,,Excitatory (Rs compensation),22.03907
2013_03_22_0039,71,22077.02,26.3505,,Excitatory (Rs compensation),22.07702
2013_03_22_0039,72,22113.04,27.7624,bout end,Excitatory (Rs compensation),22.11304
2013_03_22_0039,73,22357.26,4.0947,bout start; shock,Excitatory (Rs compensation),22.35726
2013_03_22_0039,74,22376.89,50.9424,,Excitatory (Rs compensation),22.37689
2013_03_22_0039,75,22415.69,25.7732,,Excitatory (Rs compensation),22.415689999999998
2013_03_22_0039,76,22455.13,25.355,,Excitatory (Rs compensation),22.45513
2013_03_22_0039,77,22494.63,25.3165,bout end,Excitatory (Rs compensation),22.49463
2013_03_22_0039,78,23000.79,1.9757,bout start; spontaneous,Excitatory (Rs compensation),23.000790000000002
2013_03_22_0039,79,23036.3,28.1611,,Excitatory (Rs compensation),23.0363
2013_03_22_0039,80,23072.5,27.6243,,Excitatory (Rs compensation),23.0725
2013_03_22_0039,81,23107.03,28.9603,bout end,Excitatory (Rs compensation),23.107029999999998
2013_03_22_0039,82,23557.02,2.2223,bout start; shock,Excitatory (Rs compensation),23.55702
2013_03_22_0039,83,23579.17,45.1467,,Excitatory (Rs compensation),23.579169999999998
2013_03_22_0039,84,23607.45,35.3607,,Excitatory (Rs compensation),23.60745
2013_03_22_0039,85,23644.8,26.7738,,Excitatory (Rs compensation),23.6448
2013_03_22_0039,86,23681.67,27.1223,bout end,Excitatory (Rs compensation),23.68167
2013_03_22_0039,87,24077.62,2.5256,bout start; spontaneous,Excitatory (Rs compensation),24.07762
2013_03_22_0039,88,24115.19,26.617,,Excitatory (Rs compensation),24.11519
2013_03_22_0039,89,24153.37,26.1917,,Excitatory (Rs compensation),24.15337
2013_03_22_0039,90,24190.63,26.8384,,Excitatory (Rs compensation),24.190630000000002
2013_03_22_0039,91,24230.32,25.1953,,Excitatory (Rs compensation),24.23032
2013_03_22_0039,92,24266.56,27.5938,bout end,Excitatory (Rs compensation),24.266560000000002
2013_03_22_0039,93,24701.46,2.2994,bout start; spontaneous,Excitatory (Rs compensation),24.70146
2013_03_22_0039,94,24733.48,31.2305,,Excitatory (Rs compensation),24.73348
2013_03_22_0039,95,24774.64,24.2954,,Excitatory (Rs compensation),24.77464
2013_03_22_0039,96,24814.39,25.1572,,Excitatory (Rs compensation),24.81439
2013_03_22_0039,97,24853.04,25.8732,,Excitatory (Rs compensation),24.85304
2013_03_22_0039,98,24890.0,27.0563,bout end,Excitatory (Rs compensation),24.89
2013_03_22_0039,99,25548.7,1.5181,bout start; spontaneous,Excitatory (Rs compensation),25.5487
2013_03_22_0039,100,25586.27,26.617,,Excitatory (Rs compensation),25.586270000000003
2013_03_22_0039,101,25629.38,23.1965,,Excitatory (Rs compensation),25.62938
2013_03_22_0039,102,25666.65,26.8312,bout end,Excitatory (Rs compensation),25.66665
2013_03_22_0039,103,26208.17,1.8467,bout start; spontaneous,Excitatory (Rs compensation),26.20817
2013_03_22_0039,104,26247.53,25.4065,,Excitatory (Rs compensation),26.24753
2013_03_22_0039,105,26282.83,28.3286,,Excitatory (Rs compensation),26.28283
2013_03_22_0039,106,26323.24,24.7463,,Excitatory (Rs compensation),26.323240000000002
2013_03_22_0039,107,26362.12,25.7202,bout end,Excitatory (Rs compensation),26.36212
2013_03_22_0039,108,26940.09,1.7302,bout start; spontaneous,Excitatory (Rs compensation),26.94009
2013_03_22_0039,109,26976.58,27.4048,,Excitatory (Rs compensation),26.976580000000002
2013_03_22_0039,110,27016.9,24.8016,,Excitatory (Rs compensation),27.016900000000003
2013_03_22_0039,111,27055.83,25.6871,,Excitatory (Rs compensation),27.055830000000004
2013_03_22_0039,112,27094.65,25.7599,,Excitatory (Rs compensation),27.09465
2013_03_22_0039,113,27133.42,25.7931,bout end,Excitatory (Rs compensation),27.133419999999997
2013_03_22_0039,114,27741.07,1.6457,bout start; spontaneous,Excitatory (Rs compensation),27.74107
2013_03_22_0039,115,27777.88,27.1665,,Excitatory (Rs compensation),27.777880000000003
2013_03_22_0039,116,27819.58,23.9808,,Excitatory (Rs compensation),27.819580000000002
2013_03_22_0039,117,27856.04,27.4273,,Excitatory (Rs compensation),27.85604
2013_03_22_0039,118,27893.5,26.6951,bout end,Excitatory (Rs compensation),27.8935
2013_03_22_0039,119,28497.6,1.6554,bout start; spontaneous,Excitatory (Rs compensation),28.4976
2013_03_22_0039,120,28541.23,22.92,,Excitatory (Rs compensation),28.54123
2013_03_22_0039,121,28579.14,26.3783,,Excitatory (Rs compensation),28.57914
2013_03_22_0039,122,28618.98,25.1004,,Excitatory (Rs compensation),28.61898
2013_03_22_0039,123,28656.04,26.9833,,Excitatory (Rs compensation),28.65604
2013_03_22_0039,124,28696.52,24.7036,bout end,Excitatory (Rs compensation),28.69652
2013_03_22_0039,125,29133.41,2.2889,bout start; spontaneous,Excitatory (Rs compensation),29.13341
2013_03_22_0039,126,29167.14,29.6472,,Excitatory (Rs compensation),29.16714
2013_03_22_0039,127,29205.42,26.1233,,Excitatory (Rs compensation),29.20542
2013_03_22_0039,128,29240.91,28.177,,Excitatory (Rs compensation),29.24091
2013_03_22_0039,129,29278.44,26.6454,bout end,Excitatory (Rs compensation),29.27844
2013_03_22_0039,130,29914.8,1.5714,bout start; spontaneous,Excitatory (Rs compensation),29.9148
2013_03_22_0039,131,29952.78,26.3296,,Excitatory (Rs compensation),29.95278
2013_03_22_0039,132,29988.97,27.6319,,Excitatory (Rs compensation),29.988970000000002
2013_03_22_0039,133,30028.4,25.3614,,Excitatory (Rs compensation),30.0284
2013_03_22_0039,134,30064.41,27.7701,bout end,Excitatory (Rs compensation),30.06441
2013_03_22_0039,135,31518.34,0.6878,bout start; spontaneous,Excitatory (Rs compensation),31.518340000000002
2013_03_22_0039,136,31553.07,28.7936,,Excitatory (Rs compensation),31.55307
2013_03_22_0039,137,31590.72,26.5604,,Excitatory (Rs compensation),31.59072
2013_03_22_0039,138,31625.52,28.7356,bout end,Excitatory (Rs compensation),31.62552
2013_03_22_0039,139,32376.03,1.3324,bout start; spontaneous,Excitatory (Rs compensation),32.37603
2013_03_22_0039,140,32414.21,26.1917,,Excitatory (Rs compensation),32.41421
2013_03_22_0039,141,32456.07,23.8892,,Excitatory (Rs compensation),32.45607
2013_03_22_0039,142,32495.68,25.2461,,Excitatory (Rs compensation),32.49568
2013_03_22_0039,143,32536.61,24.432,bout end,Excitatory (Rs compensation),32.53661
2013_03_22_0039,144,33447.56,1.0978,bout start; spontaneous,Excitatory (Rs compensation),33.447559999999996
2013_03_22_0039,145,33485.05,26.6738,,Excitatory (Rs compensation),33.48505
2013_03_22_0039,146,33524.46,25.3743,,Excitatory (Rs compensation),33.52446
2013_03_22_0039,147,33561.14,27.2628,bout end,Excitatory (Rs compensation),33.56114
2013_03_22_0039,148,33995.95,2.2999,bout start; spontaneous,Excitatory (Rs compensation),33.99595
2013_03_22_0039,149,34038.39,23.5627,,Excitatory (Rs compensation),34.03839
2013_03_22_0039,150,34080.57,23.7079,,Excitatory (Rs compensation),34.08057
2013_03_22_0039,151,34120.88,24.8077,bout end,Excitatory (Rs compensation),34.12088
2013_03_22_0039,152,41388.49,0.1376,bout start; shock,Excitatory (Rs compensation),41.38849
2013_03_22_0039,153,41410.94,44.5434,,Excitatory (Rs compensation),41.410940000000004
2013_03_22_0039,154,41435.26,41.1184,,Excitatory (Rs compensation),41.43526
2013_03_22_0039,155,41464.37,34.3525,,Excitatory (Rs compensation),41.46437
2013_03_22_0039,156,41494.41,33.2889,,Excitatory (Rs compensation),41.49441
2013_03_22_0039,157,41524.04,33.7496,,Excitatory (Rs compensation),41.52404
2013_03_22_0039,158,41553.27,34.2114,,Excitatory (Rs compensation),41.55327
2013_03_22_0039,159,41582.94,33.7041,,Excitatory (Rs compensation),41.58294
2013_03_22_0039,160,41616.62,29.6912,,Excitatory (Rs compensation),41.616620000000005
2013_03_22_0039,161,41644.13,36.3504,,Excitatory (Rs compensation),41.64413
2013_03_22_0039,162,41671.84,36.0881,,Excitatory (Rs compensation),41.671839999999996
2013_03_22_0039,163,41702.62,32.4886,,Excitatory (Rs compensation),41.70262
2013_03_22_0039,164,41741.03,26.0349,bout end,Excitatory (Rs compensation),41.74103
2013_03_22_0040,1,2260.49,,bout start; shock,Excitatory (Rs compensation),2.26049
2013_03_22_0040,2,2287.27,37.3413,,Excitatory (Rs compensation),2.28727
2013_03_22_0040,3,2316.22,34.5423,,Excitatory (Rs compensation),2.31622
2013_03_22_0040,4,2348.16,31.3087,,Excitatory (Rs compensation),2.34816
2013_03_22_0040,5,2379.1,32.3206,,Excitatory (Rs compensation),2.3790999999999998
2013_03_22_0040,6,2408.07,34.5185,,Excitatory (Rs compensation),2.4080700000000004
2013_03_22_0040,7,2430.91,43.7828,,Excitatory (Rs compensation),2.43091
2013_03_22_0040,8,2455.47,40.7166,,Excitatory (Rs compensation),2.45547
2013_03_22_0040,9,2480.56,39.8565,,Excitatory (Rs compensation),2.48056
2013_03_22_0040,10,2509.08,35.0631,,Excitatory (Rs compensation),2.50908
2013_03_22_0040,11,2541.93,30.4414,bout end,Excitatory (Rs compensation),2.54193
2013_03_22_0040,12,2871.09,3.038,bout start; spontaneous,Excitatory (Rs compensation),2.87109
2013_03_22_0040,13,2898.7,36.2188,,Excitatory (Rs compensation),2.8987
2013_03_22_0040,14,2924.02,39.4945,,Excitatory (Rs compensation),2.92402
2013_03_22_0040,15,2951.78,36.0231,,Excitatory (Rs compensation),2.9517800000000003
2013_03_22_0040,16,2983.15,31.8776,,Excitatory (Rs compensation),2.98315
2013_03_22_0040,17,3017.58,29.0444,,Excitatory (Rs compensation),3.01758
2013_03_22_0040,18,3050.53,30.349,,Excitatory (Rs compensation),3.05053
2013_03_22_0040,19,3083.74,30.1114,bout end,Excitatory (Rs compensation),3.0837399999999997
2013_03_22_0040,20,3415.63,3.013,bout start; shock,Excitatory (Rs compensation),3.41563
2013_03_22_0040,21,3438.07,44.5633,,Excitatory (Rs compensation),3.43807
2013_03_22_0040,22,3459.34,47.0146,,Excitatory (Rs compensation),3.45934
2013_03_22_0040,23,3477.16,56.1167,,Excitatory (Rs compensation),3.47716
2013_03_22_0040,24,3506.4,34.1997,,Excitatory (Rs compensation),3.5064
2013_03_22_0040,25,3530.7,41.1523,,Excitatory (Rs compensation),3.5307
2013_03_22_0040,26,3552.15,46.62,,Excitatory (Rs compensation),3.55215
2013_03_22_0040,27,3579.98,35.9324,,Excitatory (Rs compensation),3.57998
2013_03_22_0040,28,3606.02,38.4025,,Excitatory (Rs compensation),3.60602
2013_03_22_0040,29,3630.89,40.2091,,Excitatory (Rs compensation),3.63089
2013_03_22_0040,30,3655.29,40.9836,bout end,Excitatory (Rs compensation),3.65529
2013_03_22_0040,31,3769.99,8.7184,bout end,Excitatory (Rs compensation),3.76999
2013_03_22_0040,32,3796.32,37.9795,,Excitatory (Rs compensation),3.79632
2013_03_22_0040,33,3825.52,34.2466,,Excitatory (Rs compensation),3.82552
2013_03_22_0040,34,3861.63,27.6932,,Excitatory (Rs compensation),3.8616300000000003
2013_03_22_0040,35,3895.83,29.2398,bout end,Excitatory (Rs compensation),3.89583
2013_03_22_0040,36,4191.15,3.3862,bout start; spontaneous,Excitatory (Rs compensation),4.1911499999999995
2013_03_22_0040,37,4221.35,33.1126,,Excitatory (Rs compensation),4.22135
2013_03_22_0040,38,4245.4,41.58,,Excitatory (Rs compensation),4.2454
2013_03_22_0040,39,4267.5,45.2489,,Excitatory (Rs compensation),4.2675
2013_03_22_0040,40,4293.95,37.8072,,Excitatory (Rs compensation),4.29395
2013_03_22_0040,41,4322.3,35.2734,,Excitatory (Rs compensation),4.3223
2013_03_22_0040,42,4355.68,29.9581,,Excitatory (Rs compensation),4.35568
2013_03_22_0040,43,4391.14,28.2008,,Excitatory (Rs compensation),4.39114
2013_03_22_0040,44,4427.48,27.5179,bout end,Excitatory (Rs compensation),4.42748
2013_03_22_0040,45,4771.58,2.9061,bout start; spontaneous,Excitatory (Rs compensation),4.77158
2013_03_22_0040,46,4809.25,26.5463,,Excitatory (Rs compensation),4.8092500000000005
2013_03_22_0040,47,4844.89,28.0584,,Excitatory (Rs compensation),4.84489
2013_03_22_0040,48,4880.94,27.7393,,Excitatory (Rs compensation),4.88094
2013_03_22_0040,49,4920.76,25.113,,Excitatory (Rs compensation),4.9207600000000005
2013_03_22_0040,50,4955.67,28.6451,bout end,Excitatory (Rs compensation),4.9556700000000005
2013_03_22_0040,51,5211.59,3.9075,bout start; shock,Excitatory (Rs compensation),5.21159
2013_03_22_0040,52,5236.82,39.6354,,Excitatory (Rs compensation),5.23682
2013_03_22_0040,53,5261.88,39.9042,,Excitatory (Rs compensation),5.261880000000001
2013_03_22_0040,54,5283.18,46.9484,,Excitatory (Rs compensation),5.283180000000001
2013_03_22_0040,55,5308.82,39.0016,,Excitatory (Rs compensation),5.30882
2013_03_22_0040,56,5331.33,44.4247,,Excitatory (Rs compensation),5.33133
2013_03_22_0040,57,5349.23,55.8659,,Excitatory (Rs compensation),5.3492299999999995
2013_03_22_0040,58,5372.19,43.554,,Excitatory (Rs compensation),5.37219
2013_03_22_0040,59,5400.0,35.9583,,Excitatory (Rs compensation),5.4
2013_03_22_0040,60,5418.34,54.5256,,Excitatory (Rs compensation),5.418340000000001
2013_03_22_0040,61,5441.83,42.5713,,Excitatory (Rs compensation),5.44183
2013_03_22_0040,62,5463.86,45.3926,,Excitatory (Rs compensation),5.4638599999999995
2013_03_22_0040,63,5489.2,39.4633,,Excitatory (Rs compensation),5.4892
2013_03_22_0040,64,5511.03,45.8085,,Excitatory (Rs compensation),5.51103
2013_03_22_0040,65,5535.84,40.3063,,Excitatory (Rs compensation),5.53584
2013_03_22_0040,66,5556.77,47.7783,,Excitatory (Rs compensation),5.55677
2013_03_22_0040,67,5579.55,43.8982,,Excitatory (Rs compensation),5.57955
2013_03_22_0040,68,5603.29,42.123,,Excitatory (Rs compensation),5.60329
2013_03_22_0040,69,5630.33,36.9822,,Excitatory (Rs compensation),5.63033
2013_03_22_0040,70,5654.76,40.9333,,Excitatory (Rs compensation),5.6547600000000005
2013_03_22_0040,71,5682.63,35.8809,,Excitatory (Rs compensation),5.6826300000000005
2013_03_22_0040,72,5710.75,35.5619,,Excitatory (Rs compensation),5.71075
2013_03_22_0040,73,5748.64,26.3922,,Excitatory (Rs compensation),5.748640000000001
2013_03_22_0040,74,5781.48,30.4507,bout end,Excitatory (Rs compensation),5.781479999999999
2013_03_22_0040,75,5956.15,5.7251,bout start; spontaneous,Excitatory (Rs compensation),5.95615
2013_03_22_0040,76,5984.73,34.9895,,Excitatory (Rs compensation),5.98473
2013_03_22_0040,77,6006.52,45.8926,,Excitatory (Rs compensation),6.006520000000001
2013_03_22_0040,78,6030.94,40.95,,Excitatory (Rs compensation),6.030939999999999
2013_03_22_0040,79,6057.89,37.1058,,Excitatory (Rs compensation),6.05789
2013_03_22_0040,80,6084.26,37.9219,,Excitatory (Rs compensation),6.0842600000000004
2013_03_22_0040,81,6109.58,39.4945,,Excitatory (Rs compensation),6.10958
2013_03_22_0040,82,6144.12,28.9519,,Excitatory (Rs compensation),6.14412
2013_03_22_0040,83,6183.01,25.7136,,Excitatory (Rs compensation),6.18301
2013_03_22_0040,84,6222.27,25.4712,,Excitatory (Rs compensation),6.222270000000001
2013_03_22_0040,85,6260.03,26.4831,,Excitatory (Rs compensation),6.2600299999999995
2013_03_22_0040,86,6297.94,26.3783,,Excitatory (Rs compensation),6.29794
2013_03_22_0040,87,6335.48,26.6383,bout end,Excitatory (Rs compensation),6.33548
2013_03_22_0040,88,6730.83,2.5294,bout start; spontaneous,Excitatory (Rs compensation),6.73083
2013_03_22_0040,89,6767.05,27.6091,,Excitatory (Rs compensation),6.76705
2013_03_22_0040,90,6803.36,27.5406,,Excitatory (Rs compensation),6.80336
2013_03_22_0040,91,6845.46,23.753,bout end,Excitatory (Rs compensation),6.84546
2013_03_22_0040,92,7115.28,3.7062,bout start; shock,Excitatory (Rs compensation),7.11528
2013_03_22_0040,93,7139.04,42.0875,,Excitatory (Rs compensation),7.1390400000000005
2013_03_22_0040,94,7161.2,45.1264,,Excitatory (Rs compensation),7.1612
2013_03_22_0040,95,7188.49,36.6435,,Excitatory (Rs compensation),7.18849
2013_03_22_0040,96,7212.62,41.4422,,Excitatory (Rs compensation),7.21262
2013_03_22_0040,97,7235.08,44.5236,,Excitatory (Rs compensation),7.23508
2013_03_22_0040,98,7263.19,35.5745,,Excitatory (Rs compensation),7.26319
2013_03_22_0040,99,7292.65,33.9443,,Excitatory (Rs compensation),7.29265
2013_03_22_0040,100,7322.66,33.3222,,Excitatory (Rs compensation),7.32266
2013_03_22_0040,101,7349.98,36.6032,,Excitatory (Rs compensation),7.3499799999999995
2013_03_22_0040,102,7374.19,41.3052,,Excitatory (Rs compensation),7.37419
2013_03_22_0040,103,7397.22,43.4216,,Excitatory (Rs compensation),7.397220000000001
2013_03_22_0040,104,7424.66,36.4431,,Excitatory (Rs compensation),7.42466
2013_03_22_0040,105,7454.33,33.7041,,Excitatory (Rs compensation),7.45433
2013_03_22_0040,106,7484.7,32.9272,,Excitatory (Rs compensation),7.4847
2013_03_22_0040,107,7524.55,25.0941,,Excitatory (Rs compensation),7.5245500000000005
2013_03_22_0040,108,7561.52,27.049,,Excitatory (Rs compensation),7.561520000000001
2013_03_22_0040,109,7602.57,24.3605,,Excitatory (Rs compensation),7.60257
2013_03_22_0040,110,7640.75,26.1917,bout end,Excitatory (Rs compensation),7.640750000000001
2013_03_22_0040,111,7999.25,2.7894,bout start; spontaneous,Excitatory (Rs compensation),7.99925
2013_03_22_0040,112,8031.37,31.1333,,Excitatory (Rs compensation),8.03137
2013_03_22_0040,113,8069.55,26.1917,,Excitatory (Rs compensation),8.06955
2013_03_22_0040,114,8105.13,28.1057,,Excitatory (Rs compensation),8.10513
2013_03_22_0040,115,8144.36,25.4907,,Excitatory (Rs compensation),8.14436
2013_03_22_0040,116,8184.25,25.0689,bout end,Excitatory (Rs compensation),8.18425
2013_03_22_0040,117,8555.73,2.6919,bout start; spontaneous,Excitatory (Rs compensation),8.55573
2013_03_22_0040,118,8580.28,40.7332,,Excitatory (Rs compensation),8.58028
2013_03_22_0040,119,8605.44,39.7456,,Excitatory (Rs compensation),8.605440000000002
2013_03_22_0040,120,8630.2,40.3877,,Excitatory (Rs compensation),8.6302
2013_03_22_0040,121,8657.2,37.037,,Excitatory (Rs compensation),8.657200000000001
2013_03_22_0040,122,8681.26,41.5628,,Excitatory (Rs compensation),8.68126
2013_03_22_0040,123,8705.77,40.7997,,Excitatory (Rs compensation),8.705770000000001
2013_03_22_0040,124,8734.96,34.2583,,Excitatory (Rs compensation),8.73496
2013_03_22_0040,125,8766.69,31.5159,,Excitatory (Rs compensation),8.76669
2013_03_22_0040,126,8795.36,34.8797,,Excitatory (Rs compensation),8.79536
2013_03_22_0040,127,8821.37,38.4468,,Excitatory (Rs compensation),8.821370000000002
2013_03_22_0040,128,8850.76,34.0252,,Excitatory (Rs compensation),8.850760000000001
2013_03_22_0040,129,8883.71,30.349,,Excitatory (Rs compensation),8.883709999999999
2013_03_22_0040,130,8919.64,27.8319,,Excitatory (Rs compensation),8.91964
2013_03_22_0040,131,8962.35,23.4137,,Excitatory (Rs compensation),8.96235
2013_03_22_0040,132,9003.14,24.5158,,Excitatory (Rs compensation),9.00314
2013_03_22_0040,133,9043.94,24.5098,,Excitatory (Rs compensation),9.043940000000001
2013_03_22_0040,134,9085.36,24.1429,,Excitatory (Rs compensation),9.085360000000001
2013_03_22_0040,135,9123.78,26.0281,,Excitatory (Rs compensation),9.12378
2013_03_22_0040,136,9159.29,28.1611,,Excitatory (Rs compensation),9.15929
2013_03_22_0040,137,9199.85,24.6548,,Excitatory (Rs compensation),9.199850000000001
2013_03_22_0040,138,9237.45,26.5957,bout end,Excitatory (Rs compensation),9.23745
2013_03_22_0040,139,9694.97,2.1857,bout start; spontaneous,Excitatory (Rs compensation),9.69497
2013_03_22_0040,140,9733.86,25.7136,,Excitatory (Rs compensation),9.73386
2013_03_22_0040,141,9773.18,25.4323,,Excitatory (Rs compensation),9.77318
2013_03_22_0040,142,9810.97,26.462,,Excitatory (Rs compensation),9.81097
2013_03_22_0040,143,9851.11,24.9128,bout end,Excitatory (Rs compensation),9.85111
2013_03_22_0040,144,10079.16,4.385,bout start; spontaneous,Excitatory (Rs compensation),10.07916
2013_03_22_0040,145,10104.84,38.9408,,Excitatory (Rs compensation),10.104840000000001
2013_03_22_0040,146,10130.19,39.4477,,Excitatory (Rs compensation),10.13019
2013_03_22_0040,147,10157.83,36.1795,,Excitatory (Rs compensation),10.15783
2013_03_22_0040,148,10188.71,32.3834,,Excitatory (Rs compensation),10.188709999999999
2013_03_22_0040,149,10216.78,35.6252,bout end,Excitatory (Rs compensation),10.216780000000002
2013_03_22_0040,150,10917.46,1.4272,bout start; spontaneous,Excitatory (Rs compensation),10.91746
2013_03_22_0040,151,10950.17,30.5717,,Excitatory (Rs compensation),10.95017
2013_03_22_0040,152,10981.71,31.7058,,Excitatory (Rs compensation),10.98171
2013_03_22_0040,153,11024.75,23.2342,,Excitatory (Rs compensation),11.024750000000001
2013_03_22_0040,154,11064.68,25.0438,,Excitatory (Rs compensation),11.064680000000001
2013_03_22_0040,155,11105.97,24.2189,,Excitatory (Rs compensation),11.10597
2013_03_22_0040,156,11142.78,27.1665,,Excitatory (Rs compensation),11.14278
2013_03_22_0040,157,11181.22,26.0146,,Excitatory (Rs compensation),11.18122
