,Trace name,ID,On time,Freq,Tags,Type,Seconds,Currents Channel,VRB Channel,Median Spiking,Mean Spiking,BoutIndex,BoutStart,BoutEnd,AnnotationType,AnnotationTime,LastCrossTime,BlackDotTime,SigmaUsed,VarThresholdUsed
15494,2013_03_21_0033,32.0,5001.11,26.0892,,Excitatory (Rs compensation),5.00111,0,1,2.34,13.09,2.0,4.82998,5.172149999999999,vrb,5.00111,5.002204999999599,5.0016574999998,1.0,5.552056770958603e-05
15495,2013_03_21_0033,33.0,5041.47,24.777,,Excitatory (Rs compensation),5.04147,0,1,2.34,13.09,2.0,4.82998,5.172149999999999,vrb,5.04147,5.042904999999505,5.042187499999752,1.0,5.552056770958603e-05
15496,2013_03_21_0033,34.0,5080.84,25.4001,,Excitatory (Rs compensation),5.08084,0,1,2.34,13.09,2.0,4.82998,5.172149999999999,vrb,5.08084,5.083154999999411,5.081997499999705,0.8,3.553316333413507e-05
15497,2013_03_21_0033,35.0,5121.11,24.8324,,Excitatory (Rs compensation),5.12111,0,1,2.34,13.09,2.0,4.82998,5.172149999999999,vrb,5.12111,5.126804999999309,5.123957499999655,1.0,5.552056770958603e-05
15498,2013_03_21_0033,36.0,5162.15,24.3665,bout end,Excitatory (Rs compensation),5.16215,0,1,2.34,13.09,2.0,4.82998,5.172149999999999,end,5.16215,5.16945499999921,5.165802499999605,0.6000000000000001,1.9987404375450974e-05
15499,2013_03_21_0033,37.0,6162.81,0.9993,bout start; spontaneous,Excitatory (Rs compensation),6.16281,0,1,2.34,13.09,3.0,6.152810000000001,6.52702,start,6.16281,6.164084999999974,6.163447499999988,0.9,4.497165984476469e-05
15500,2013_03_21_0033,38.0,6199.16,27.5103,,Excitatory (Rs compensation),6.19916,0,1,2.34,13.09,3.0,6.152810000000001,6.52702,vrb,6.19916,6.20018499999989,6.199672499999945,0.8,3.553316333413507e-05
15501,2013_03_21_0033,39.0,6241.72,23.4962,,Excitatory (Rs compensation),6.241720000000001,0,1,2.34,13.09,3.0,6.152810000000001,6.52702,vrb,6.241720000000001,6.2425349999997914,6.242127499999896,0.9,4.497165984476469e-05
15502,2013_03_21_0033,40.0,6279.73,26.3089,,Excitatory (Rs compensation),6.27973,0,1,2.34,13.09,3.0,6.152810000000001,6.52702,vrb,6.27973,6.2806849999997025,6.280207499999851,1.0,5.552056770958603e-05
15503,2013_03_21_0033,41.0,6314.54,28.7274,,Excitatory (Rs compensation),6.31454,0,1,2.34,13.09,3.0,6.152810000000001,6.52702,vrb,6.31454,6.320634999999609,6.317587499999805,0.9,4.497165984476469e-05
15504,2013_03_21_0033,42.0,6357.12,23.4852,,Excitatory (Rs compensation),6.35712,0,1,2.34,13.09,3.0,6.152810000000001,6.52702,vrb,6.35712,6.358184999999522,6.357652499999761,0.9,4.497165984476469e-05
15505,2013_03_21_0033,43.0,6397.65,24.6731,,Excitatory (Rs compensation),6.39765,0,1,2.34,13.09,3.0,6.152810000000001,6.52702,vrb,6.39765,6.404084999999415,6.400867499999707,0.8,3.553316333413507e-05
15506,2013_03_21_0033,44.0,6436.33,25.8532,,Excitatory (Rs compensation),6.43633,0,1,2.34,13.09,3.0,6.152810000000001,6.52702,vrb,6.43633,6.440284999999331,6.438307499999665,1.0,5.552056770958603e-05
15507,2013_03_21_0033,45.0,6476.4,24.9563,,Excitatory (Rs compensation),6.4764,0,1,2.34,13.09,3.0,6.152810000000001,6.52702,vrb,6.4764,6.481984999999233,6.479192499999616,1.0,5.552056770958603e-05
15508,2013_03_21_0033,46.0,6517.02,24.6184,bout end,Excitatory (Rs compensation),6.5170200000000005,0,1,2.34,13.09,3.0,6.152810000000001,6.52702,end,6.5170200000000005,6.518534999999148,6.517777499999575,1.0,5.552056770958603e-05
15509,2013_03_21_0033,47.0,7366.7,1.1769,bout start; spontaneous,Excitatory (Rs compensation),7.3667,0,1,2.34,13.09,4.0,7.3567,7.82787,start,7.3667,7.373124999999963,7.369912499999981,1.0,5.552056770958603e-05
15510,2013_03_21_0033,48.0,7404.13,26.7165,,Excitatory (Rs compensation),7.40413,0,1,2.34,13.09,4.0,7.3567,7.82787,vrb,7.40413,7.405924999999886,7.405027499999943,1.0,5.552056770958603e-05
15511,2013_03_21_0033,49.0,7437.88,29.6296,,Excitatory (Rs compensation),7.43788,0,1,2.34,13.09,4.0,7.3567,7.82787,vrb,7.43788,7.438974999999809,7.4384274999999045,1.0,5.552056770958603e-05
15512,2013_03_21_0033,50.0,7469.3,31.8269,,Excitatory (Rs compensation),7.4693,0,1,2.34,13.09,4.0,7.3567,7.82787,vrb,7.4693,7.470224999999736,7.469762499999868,1.0,5.552056770958603e-05
15513,2013_03_21_0033,51.0,7510.2,24.4499,,Excitatory (Rs compensation),7.5102,0,1,2.34,13.09,4.0,7.3567,7.82787,vrb,7.5102,7.511124999999641,7.510662499999821,0.8,3.553316333413507e-05
15514,2013_03_21_0033,52.0,7545.52,28.3126,,Excitatory (Rs compensation),7.545520000000001,0,1,2.34,13.09,4.0,7.3567,7.82787,vrb,7.545520000000001,7.547324999999557,7.546422499999778,1.0,5.552056770958603e-05
15515,2013_03_21_0033,53.0,7583.98,26.001,,Excitatory (Rs compensation),7.58398,0,1,2.34,13.09,4.0,7.3567,7.82787,vrb,7.58398,7.585424999999468,7.584702499999734,1.0,5.552056770958603e-05
15516,2013_03_21_0033,54.0,7624.13,24.9066,,Excitatory (Rs compensation),7.62413,0,1,2.34,13.09,4.0,7.3567,7.82787,vrb,7.62413,7.631424999999361,7.627777499999681,1.0,5.552056770958603e-05
15517,2013_03_21_0033,55.0,7663.41,25.4582,,Excitatory (Rs compensation),7.66341,0,1,2.34,13.09,4.0,7.3567,7.82787,vrb,7.66341,7.663924999999285,7.663667499999642,1.0,5.552056770958603e-05
15518,2013_03_21_0033,56.0,7702.25,25.7467,,Excitatory (Rs compensation),7.70225,0,1,2.34,13.09,4.0,7.3567,7.82787,vrb,7.70225,7.7035749999991925,7.702912499999597,0.8,3.553316333413507e-05
15519,2013_03_21_0033,57.0,7739.68,26.7165,,Excitatory (Rs compensation),7.739680000000001,0,1,2.34,13.09,4.0,7.3567,7.82787,vrb,7.739680000000001,7.740624999999106,7.740152499999553,1.0,5.552056770958603e-05
15520,2013_03_21_0033,58.0,7778.6,25.6937,,Excitatory (Rs compensation),7.778600000000001,0,1,2.34,13.09,4.0,7.3567,7.82787,vrb,7.778600000000001,7.782174999999009,7.780387499999505,1.0,5.552056770958603e-05
15521,2013_03_21_0033,59.0,7817.87,25.4647,bout end,Excitatory (Rs compensation),7.81787,0,1,2.34,13.09,4.0,7.3567,7.82787,end,7.81787,7.8194249999989225,7.818647499999461,0.8,3.553316333413507e-05
15522,2013_03_21_0033,60.0,7975.62,6.3391,bout start; spontaneous,Excitatory (Rs compensation),7.97562,0,1,2.34,13.09,5.0,7.96562,8.54566,start,7.97562,7.979194999999969,7.977407499999984,0.8,3.553316333413507e-05
15523,2013_03_21_0033,61.0,8012.0,27.4876,,Excitatory (Rs compensation),8.012,0,1,2.34,13.09,5.0,7.96562,8.54566,vrb,8.012,8.013844999999888,8.012922499999945,0.8,3.553316333413507e-05
15524,2013_03_21_0033,62.0,8052.19,24.8818,,Excitatory (Rs compensation),8.05219,0,1,2.34,13.09,5.0,7.96562,8.54566,vrb,8.05219,8.053744999999795,8.052967499999898,1.0,5.552056770958603e-05
15525,2013_03_21_0033,63.0,8090.75,25.9336,,Excitatory (Rs compensation),8.09075,0,1,2.34,13.09,5.0,7.96562,8.54566,vrb,8.09075,8.097344999999693,8.094047499999846,1.0,5.552056770958603e-05
15526,2013_03_21_0033,64.0,8129.55,25.7732,,Excitatory (Rs compensation),8.12955,0,1,2.34,13.09,5.0,7.96562,8.54566,vrb,8.12955,8.136994999999601,8.133272499999801,1.0,5.552056770958603e-05
15527,2013_03_21_0033,65.0,8168.91,25.4065,,Excitatory (Rs compensation),8.16891,0,1,2.34,13.09,5.0,7.96562,8.54566,vrb,8.16891,8.170644999999523,8.16977749999976,0.8,3.553316333413507e-05
15528,2013_03_21_0033,66.0,8207.69,25.7865,,Excitatory (Rs compensation),8.207690000000001,0,1,2.34,13.09,5.0,7.96562,8.54566,vrb,8.207690000000001,8.209594999999432,8.208642499999716,0.7000000000000001,2.7205078177697156e-05
15529,2013_03_21_0033,67.0,8248.89,24.2718,,Excitatory (Rs compensation),8.24889,0,1,2.34,13.09,5.0,7.96562,8.54566,vrb,8.24889,8.252194999999332,8.250542499999666,0.9,4.497165984476469e-05
15530,2013_03_21_0033,68.0,8289.26,24.7709,,Excitatory (Rs compensation),8.28926,0,1,2.34,13.09,5.0,7.96562,8.54566,vrb,8.28926,8.290794999999243,8.29002749999962,0.7000000000000001,2.7205078177697156e-05
15531,2013_03_21_0033,69.0,8334.16,22.2717,,Excitatory (Rs compensation),8.33416,0,1,2.34,13.09,5.0,7.96562,8.54566,vrb,8.33416,8.335694999999138,8.33492749999957,1.0,5.552056770958603e-05
15532,2013_03_21_0033,70.0,8375.72,24.0616,,Excitatory (Rs compensation),8.37572,0,1,2.34,13.09,5.0,7.96562,8.54566,vrb,8.37572,8.376694999999042,8.37620749999952,1.0,5.552056770958603e-05
15533,2013_03_21_0033,71.0,8414.97,25.4777,,Excitatory (Rs compensation),8.41497,0,1,2.34,13.09,5.0,7.96562,8.54566,vrb,8.41497,8.41624499999895,8.415607499999474,1.0,5.552056770958603e-05
15534,2013_03_21_0033,72.0,8456.54,24.0558,,Excitatory (Rs compensation),8.45654,0,1,2.34,13.09,5.0,7.96562,8.54566,vrb,8.45654,8.47229499999882,8.46441749999941,0.5000000000000001,1.3880141927396514e-05
15535,2013_03_21_0033,73.0,8495.02,25.9875,,Excitatory (Rs compensation),8.49502,0,1,2.34,13.09,5.0,7.96562,8.54566,vrb,8.49502,8.495844999998765,8.495432499999382,1.0,5.552056770958603e-05
15536,2013_03_21_0033,74.0,8535.66,24.6063,bout end,Excitatory (Rs compensation),8.53566,0,1,2.34,13.09,5.0,7.96562,8.54566,end,8.53566,8.53679499999867,8.536227499999335,1.0,5.552056770958603e-05
15537,2013_03_21_0033,75.0,8833.66,3.3557,bout start; spontaneous,Excitatory (Rs compensation),8.83366,0,1,2.34,13.09,6.0,8.82366,9.1235,start,8.83366,8.835884999999973,8.834772499999985,1.0,5.552056770958603e-05
15538,2013_03_21_0033,76.0,8861.84,35.4862,,Excitatory (Rs compensation),8.86184,0,1,2.34,13.09,6.0,8.82366,9.1235,vrb,8.86184,8.867984999999898,8.86491249999995,0.9,4.497165984476469e-05
15539,2013_03_21_0033,77.0,8904.86,23.245,,Excitatory (Rs compensation),8.904860000000001,0,1,2.34,13.09,6.0,8.82366,9.1235,vrb,8.904860000000001,8.906834999999806,8.905847499999904,0.8,3.553316333413507e-05
15540,2013_03_21_0033,78.0,8946.85,23.8152,,Excitatory (Rs compensation),8.946850000000001,0,1,2.34,13.09,6.0,8.82366,9.1235,vrb,8.946850000000001,8.952084999999702,8.949467499999852,0.7000000000000001,2.7205078177697156e-05
15541,2013_03_21_0033,79.0,8988.92,23.7699,,Excitatory (Rs compensation),8.98892,0,1,2.34,13.09,6.0,8.82366,9.1235,vrb,8.98892,8.997034999999595,8.992977499999798,1.0,5.552056770958603e-05
15542,2013_03_21_0033,80.0,9031.82,23.31,,Excitatory (Rs compensation),9.03182,0,1,2.34,13.09,6.0,8.82366,9.1235,vrb,9.03182,9.034234999999509,9.033027499999754,0.8,3.553316333413507e-05
15543,2013_03_21_0033,81.0,9073.11,24.2189,,Excitatory (Rs compensation),9.073110000000002,0,1,2.34,13.09,6.0,8.82366,9.1235,vrb,9.073110000000002,9.075334999999413,9.074222499999706,1.0,5.552056770958603e-05
15544,2013_03_21_0033,82.0,9113.5,24.7586,bout end,Excitatory (Rs compensation),9.1135,0,1,2.34,13.09,6.0,8.82366,9.1235,end,9.1135,9.114284999999324,9.113892499999661,0.8,3.553316333413507e-05
15545,2013_03_21_0033,83.0,9875.9,1.3116,bout start; spontaneous,Excitatory (Rs compensation),9.8759,0,1,2.34,13.09,7.0,9.8659,10.206479999999999,start,9.8759,9.884824999999957,9.880362499999979,1.0,5.552056770958603e-05
15546,2013_03_21_0033,84.0,9916.25,24.7831,,Excitatory (Rs compensation),9.91625,0,1,2.34,13.09,7.0,9.8659,10.206479999999999,vrb,9.91625,9.917374999999883,9.916812499999942,0.9,4.497165984476469e-05
15547,2013_03_21_0033,85.0,9954.36,26.2398,,Excitatory (Rs compensation),9.95436,0,1,2.34,13.09,7.0,9.8659,10.206479999999999,vrb,9.95436,9.961224999999779,9.95779249999989,0.9,4.497165984476469e-05
15548,2013_03_21_0033,86.0,9995.05,24.5761,,Excitatory (Rs compensation),9.99505,0,1,2.34,13.09,7.0,9.8659,10.206479999999999,vrb,9.99505,10.004774999999679,9.99991249999984,1.0,5.552056770958603e-05
15549,2013_03_21_0033,87.0,10035.59,24.667,,Excitatory (Rs compensation),10.03559,0,1,2.34,13.09,7.0,9.8659,10.206479999999999,vrb,10.03559,10.036824999999602,10.0362074999998,1.0,5.552056770958603e-05
15550,2013_03_21_0033,88.0,10075.07,25.3293,,Excitatory (Rs compensation),10.07507,0,1,2.34,13.09,7.0,9.8659,10.206479999999999,vrb,10.07507,10.076174999999512,10.075622499999756,1.0,5.552056770958603e-05
15551,2013_03_21_0033,89.0,10117.27,23.6967,,Excitatory (Rs compensation),10.11727,0,1,2.34,13.09,7.0,9.8659,10.206479999999999,vrb,10.11727,10.118374999999414,10.117822499999708,0.9,4.497165984476469e-05
15552,2013_03_21_0033,90.0,10155.98,25.8331,,Excitatory (Rs compensation),10.15598,0,1,2.34,13.09,7.0,9.8659,10.206479999999999,vrb,10.15598,10.15792499999932,10.15695249999966,0.9,4.497165984476469e-05
15553,2013_03_21_0033,91.0,10196.48,24.6914,bout end,Excitatory (Rs compensation),10.19648,0,1,2.34,13.09,7.0,9.8659,10.206479999999999,end,10.19648,10.197624999999228,10.197052499999614,1.0,5.552056770958603e-05
15554,2013_03_21_0033,92.0,10782.45,1.7066,bout start; spontaneous,Excitatory (Rs compensation),10.78245,0,1,2.34,13.09,8.0,10.772450000000001,11.20684,start,10.78245,10.792134999999956,10.787292499999978,1.0,5.552056770958603e-05
15555,2013_03_21_0033,93.0,10813.25,32.4675,,Excitatory (Rs compensation),10.81325,0,1,2.34,13.09,8.0,10.772450000000001,11.20684,vrb,10.81325,10.815134999999902,10.814192499999951,1.0,5.552056770958603e-05
15556,2013_03_21_0033,94.0,10845.53,30.9789,,Excitatory (Rs compensation),10.84553,0,1,2.34,13.09,8.0,10.772450000000001,11.20684,vrb,10.84553,10.847584999999825,10.846557499999912,1.0,5.552056770958603e-05
15557,2013_03_21_0033,95.0,10879.55,29.3945,,Excitatory (Rs compensation),10.87955,0,1,2.34,13.09,8.0,10.772450000000001,11.20684,vrb,10.87955,10.882384999999744,10.880967499999873,0.9,4.497165984476469e-05
15558,2013_03_21_0033,96.0,10916.56,27.0197,,Excitatory (Rs compensation),10.91656,0,1,2.34,13.09,8.0,10.772450000000001,11.20684,vrb,10.91656,10.921484999999652,10.919022499999826,0.9,4.497165984476469e-05
15559,2013_03_21_0033,97.0,10957.19,24.6124,,Excitatory (Rs compensation),10.95719,0,1,2.34,13.09,8.0,10.772450000000001,11.20684,vrb,10.95719,10.962984999999556,10.960087499999778,1.0,5.552056770958603e-05
15560,2013_03_21_0033,98.0,10996.56,25.4001,,Excitatory (Rs compensation),10.99656,0,1,2.34,13.09,8.0,10.772450000000001,11.20684,vrb,10.99656,11.001084999999467,10.998822499999733,1.0,5.552056770958603e-05
15561,2013_03_21_0033,99.0,11034.91,26.0756,,Excitatory (Rs compensation),11.03491,0,1,2.34,13.09,8.0,10.772450000000001,11.20684,vrb,11.03491,11.043584999999368,11.039247499999684,0.8,3.553316333413507e-05
15562,2013_03_21_0033,100.0,11076.86,23.8379,,Excitatory (Rs compensation),11.07686,0,1,2.34,13.09,8.0,10.772450000000001,11.20684,vrb,11.07686,11.07803499999929,11.077447499999645,1.0,5.552056770958603e-05
15563,2013_03_21_0033,101.0,11118.45,24.0442,,Excitatory (Rs compensation),11.11845,0,1,2.34,13.09,8.0,10.772450000000001,11.20684,vrb,11.11845,11.11978499999919,11.119117499999595,1.0,5.552056770958603e-05
15564,2013_03_21_0033,102.0,11158.21,25.1509,,Excitatory (Rs compensation),11.15821,0,1,2.34,13.09,8.0,10.772450000000001,11.20684,vrb,11.15821,11.160284999999096,11.159247499999548,0.8,3.553316333413507e-05
15565,2013_03_21_0033,103.0,11196.84,25.8866,bout end,Excitatory (Rs compensation),11.19684,0,1,2.34,13.09,8.0,10.772450000000001,11.20684,end,11.19684,11.198734999999008,11.197787499999503,1.0,5.552056770958603e-05
15566,2013_03_21_0033,104.0,12654.36,0.6861,bout start; spontaneous,Excitatory (Rs compensation),12.65436,0,1,2.34,13.09,9.0,12.64436,13.13196,start,12.65436,12.655184999999975,12.654772499999988,1.0,5.552056770958603e-05
15567,2013_03_21_0033,105.0,12691.63,26.8312,,Excitatory (Rs compensation),12.69163,0,1,2.34,13.09,9.0,12.64436,13.13196,vrb,12.69163,12.693484999999885,12.692557499999943,1.0,5.552056770958603e-05
15568,2013_03_21_0033,106.0,12731.03,25.3807,,Excitatory (Rs compensation),12.73103,0,1,2.34,13.09,9.0,12.64436,13.13196,vrb,12.73103,12.732034999999797,12.731532499999899,1.0,5.552056770958603e-05
15569,2013_03_21_0033,107.0,12767.39,27.5028,,Excitatory (Rs compensation),12.76739,0,1,2.34,13.09,9.0,12.64436,13.13196,vrb,12.76739,12.768734999999712,12.768062499999857,1.0,5.552056770958603e-05
15570,2013_03_21_0033,108.0,12805.94,25.9403,,Excitatory (Rs compensation),12.80594,0,1,2.34,13.09,9.0,12.64436,13.13196,vrb,12.80594,12.811734999999612,12.808837499999806,1.0,5.552056770958603e-05
15571,2013_03_21_0033,109.0,12843.82,26.3992,,Excitatory (Rs compensation),12.84382,0,1,2.34,13.09,9.0,12.64436,13.13196,vrb,12.84382,12.847634999999528,12.845727499999764,1.0,5.552056770958603e-05
15572,2013_03_21_0033,110.0,12887.94,22.6655,,Excitatory (Rs compensation),12.88794,0,1,2.34,13.09,9.0,12.64436,13.13196,vrb,12.88794,12.88888499999943,12.888412499999715,0.9,4.497165984476469e-05
15573,2013_03_21_0033,111.0,12926.59,25.8732,,Excitatory (Rs compensation),12.92659,0,1,2.34,13.09,9.0,12.64436,13.13196,vrb,12.92659,12.927734999999341,12.927162499999671,1.0,5.552056770958603e-05
15574,2013_03_21_0033,112.0,12964.17,26.6099,,Excitatory (Rs compensation),12.96417,0,1,2.34,13.09,9.0,12.64436,13.13196,vrb,12.96417,12.979484999999219,12.971827499999609,0.8,3.553316333413507e-05
15575,2013_03_21_0033,113.0,13006.44,23.6574,,Excitatory (Rs compensation),13.00644,0,1,2.34,13.09,9.0,12.64436,13.13196,vrb,13.00644,13.007434999999155,13.006937499999577,1.0,5.552056770958603e-05
15576,2013_03_21_0033,114.0,13044.1,26.5534,,Excitatory (Rs compensation),13.0441,0,1,2.34,13.09,9.0,12.64436,13.13196,vrb,13.0441,13.046084999999064,13.045092499999532,1.0,5.552056770958603e-05
15577,2013_03_21_0033,115.0,13084.11,24.9938,,Excitatory (Rs compensation),13.08411,0,1,2.34,13.09,9.0,12.64436,13.13196,vrb,13.08411,13.089434999998964,13.086772499999483,0.8,3.553316333413507e-05
15578,2013_03_21_0033,116.0,13121.96,26.4201,bout end,Excitatory (Rs compensation),13.12196,0,1,2.34,13.09,9.0,12.64436,13.13196,end,13.12196,13.124184999998882,13.123072499999441,0.7000000000000001,2.7205078177697156e-05
15579,2013_03_21_0033,117.0,13255.18,7.5064,bout start; spontaneous,Excitatory (Rs compensation),13.25518,0,1,2.34,13.09,10.0,13.24518,13.61839,start,13.25518,13.257904999999973,13.256542499999986,0.7000000000000001,2.7205078177697156e-05
15580,2013_03_21_0033,118.0,13290.04,28.6862,,Excitatory (Rs compensation),13.29004,0,1,2.34,13.09,10.0,13.24518,13.61839,vrb,13.29004,13.293904999999889,13.291972499999943,1.0,5.552056770958603e-05
15581,2013_03_21_0033,119.0,13327.96,26.3713,,Excitatory (Rs compensation),13.32796,0,1,2.34,13.09,10.0,13.24518,13.61839,vrb,13.32796,13.333304999999797,13.330632499999897,1.0,5.552056770958603e-05
15582,2013_03_21_0033,120.0,13367.69,25.1699,,Excitatory (Rs compensation),13.36769,0,1,2.34,13.09,10.0,13.24518,13.61839,vrb,13.36769,13.370254999999709,13.368972499999854,1.0,5.552056770958603e-05
15583,2013_03_21_0033,121.0,13408.19,24.6914,,Excitatory (Rs compensation),13.40819,0,1,2.34,13.09,10.0,13.24518,13.61839,vrb,13.40819,13.40920499999962,13.40869749999981,1.0,5.552056770958603e-05
15584,2013_03_21_0033,122.0,13448.06,25.0815,,Excitatory (Rs compensation),13.44806,0,1,2.34,13.09,10.0,13.24518,13.61839,vrb,13.44806,13.449054999999525,13.448557499999762,0.9,4.497165984476469e-05
15585,2013_03_21_0033,123.0,13488.83,24.5278,,Excitatory (Rs compensation),13.48883,0,1,2.34,13.09,10.0,13.24518,13.61839,vrb,13.48883,13.491254999999427,13.490042499999713,1.0,5.552056770958603e-05
15586,2013_03_21_0033,124.0,13527.19,26.0688,,Excitatory (Rs compensation),13.52719,0,1,2.34,13.09,10.0,13.24518,13.61839,vrb,13.52719,13.528104999999343,13.52764749999967,0.9,4.497165984476469e-05
15587,2013_03_21_0033,125.0,13567.19,25.0,,Excitatory (Rs compensation),13.56719,0,1,2.34,13.09,10.0,13.24518,13.61839,vrb,13.56719,13.570254999999243,13.568722499999621,1.0,5.552056770958603e-05
15588,2013_03_21_0033,126.0,13608.39,24.2718,bout end,Excitatory (Rs compensation),13.60839,0,1,2.34,13.09,10.0,13.24518,13.61839,end,13.60839,13.609004999999154,13.608697499999577,1.0,5.552056770958603e-05
15589,2013_03_21_0033,127.0,14077.0,2.134,bout start; spontaneous,Excitatory (Rs compensation),14.077,0,1,2.34,13.09,11.0,14.067,14.74324,start,14.077,14.084574999999958,14.080787499999978,1.0,5.552056770958603e-05
15590,2013_03_21_0033,128.0,14109.5,30.7692,,Excitatory (Rs compensation),14.1095,0,1,2.34,13.09,11.0,14.067,14.74324,vrb,14.1095,14.110374999999898,14.10993749999995,1.0,5.552056770958603e-05
15591,2013_03_21_0033,129.0,14143.22,29.656,,Excitatory (Rs compensation),14.14322,0,1,2.34,13.09,11.0,14.067,14.74324,vrb,14.14322,14.147724999999813,14.145472499999906,1.0,5.552056770958603e-05
15592,2013_03_21_0033,130.0,14181.17,26.3505,,Excitatory (Rs compensation),14.18117,0,1,2.34,13.09,11.0,14.067,14.74324,vrb,14.18117,14.182024999999733,14.181597499999867,0.9,4.497165984476469e-05
15593,2013_03_21_0033,131.0,14221.29,24.9252,,Excitatory (Rs compensation),14.221290000000002,0,1,2.34,13.09,11.0,14.067,14.74324,vrb,14.221290000000002,14.221974999999638,14.22163249999982,1.0,5.552056770958603e-05
15594,2013_03_21_0033,132.0,14263.59,23.6407,,Excitatory (Rs compensation),14.26359,0,1,2.34,13.09,11.0,14.067,14.74324,vrb,14.26359,14.269774999999527,14.266682499999764,1.0,5.552056770958603e-05
15595,2013_03_21_0033,133.0,14304.54,24.42,,Excitatory (Rs compensation),14.30454,0,1,2.34,13.09,11.0,14.067,14.74324,vrb,14.30454,14.305124999999446,14.304832499999723,0.9,4.497165984476469e-05
15596,2013_03_21_0033,134.0,14348.33,22.8363,,Excitatory (Rs compensation),14.34833,0,1,2.34,13.09,11.0,14.067,14.74324,vrb,14.34833,14.349524999999343,14.348927499999672,1.0,5.552056770958603e-05
15597,2013_03_21_0033,135.0,14392.45,22.6655,,Excitatory (Rs compensation),14.39245,0,1,2.34,13.09,11.0,14.067,14.74324,vrb,14.39245,14.394224999999238,14.39333749999962,1.0,5.552056770958603e-05
15598,2013_03_21_0033,136.0,14432.41,25.025,,Excitatory (Rs compensation),14.43241,0,1,2.34,13.09,11.0,14.067,14.74324,vrb,14.43241,14.433924999999146,14.433167499999573,0.9,4.497165984476469e-05
15599,2013_03_21_0033,137.0,14473.31,24.4499,,Excitatory (Rs compensation),14.47331,0,1,2.34,13.09,11.0,14.067,14.74324,vrb,14.47331,14.474224999999052,14.473767499999525,1.0,5.552056770958603e-05
15600,2013_03_21_0033,138.0,14514.59,24.2248,,Excitatory (Rs compensation),14.51459,0,1,2.34,13.09,11.0,14.067,14.74324,vrb,14.51459,14.515974999998953,14.515282499999476,1.0,5.552056770958603e-05
15601,2013_03_21_0033,139.0,14556.1,24.0906,,Excitatory (Rs compensation),14.5561,0,1,2.34,13.09,11.0,14.067,14.74324,vrb,14.5561,14.561674999998846,14.558887499999424,1.0,5.552056770958603e-05
15602,2013_03_21_0033,140.0,14599.86,22.8519,,Excitatory (Rs compensation),14.59986,0,1,2.34,13.09,11.0,14.067,14.74324,vrb,14.59986,14.607324999998742,14.60359249999937,0.9,4.497165984476469e-05
15603,2013_03_21_0033,141.0,14641.01,24.3013,,Excitatory (Rs compensation),14.64101,0,1,2.34,13.09,11.0,14.067,14.74324,vrb,14.64101,14.64652499999865,14.643767499999324,1.0,5.552056770958603e-05
15604,2013_03_21_0033,142.0,14689.62,20.5719,,Excitatory (Rs compensation),14.68962,0,1,2.34,13.09,11.0,14.067,14.74324,vrb,14.68962,14.69717499999853,14.693397499999264,0.9,4.497165984476469e-05
15605,2013_03_21_0033,143.0,14733.24,22.9253,bout end,Excitatory (Rs compensation),14.73324,0,1,2.34,13.09,11.0,14.067,14.74324,end,14.73324,14.734724999998445,14.733982499999222,1.0,5.552056770958603e-05
15606,2013_03_21_0033,144.0,17424.31,0.3716,bout start; spontaneous,Excitatory (Rs compensation),17.424310000000002,0,1,2.34,13.09,12.0,17.41431,17.8272,start,17.424310000000002,17.428885000000484,17.42659750000024,1.0,5.552056770958603e-05
15607,2013_03_21_0033,145.0,17467.06,23.3918,,Excitatory (Rs compensation),17.46706,0,1,2.34,13.09,12.0,17.41431,17.8272,vrb,17.46706,17.46793500000178,17.46749750000089,0.8,3.553316333413507e-05
15608,2013_03_21_0033,146.0,17506.24,25.5232,,Excitatory (Rs compensation),17.506240000000002,0,1,2.34,13.09,12.0,17.41431,17.8272,vrb,17.506240000000002,17.5136850000033,17.50996250000165,1.0,5.552056770958603e-05
15609,2013_03_21_0033,147.0,17552.57,21.5843,,Excitatory (Rs compensation),17.55257,0,1,2.34,13.09,12.0,17.41431,17.8272,vrb,17.55257,17.553385000004617,17.552977500002306,0.9,4.497165984476469e-05
15610,2013_03_21_0033,148.0,17584.74,31.0849,,Excitatory (Rs compensation),17.584740000000004,0,1,2.34,13.09,12.0,17.41431,17.8272,vrb,17.584740000000004,17.585935000005698,17.58533750000285,1.0,5.552056770958603e-05
15611,2013_03_21_0033,149.0,17623.29,25.9403,,Excitatory (Rs compensation),17.62329,0,1,2.34,13.09,12.0,17.41431,17.8272,vrb,17.62329,17.624635000006982,17.623962500003493,0.8,3.553316333413507e-05
15612,2013_03_21_0033,150.0,17661.85,25.9336,,Excitatory (Rs compensation),17.661849999999998,0,1,2.34,13.09,12.0,17.41431,17.8272,vrb,17.661849999999998,17.66918500000846,17.665517500004228,1.0,5.552056770958603e-05
15613,2013_03_21_0033,151.0,17700.05,26.178,,Excitatory (Rs compensation),17.70005,0,1,2.34,13.09,12.0,17.41431,17.8272,vrb,17.70005,17.701435000009532,17.700742500004765,1.0,5.552056770958603e-05
15614,2013_03_21_0033,152.0,17738.26,26.1712,,Excitatory (Rs compensation),17.73826,0,1,2.34,13.09,12.0,17.41431,17.8272,vrb,17.73826,17.74448500001096,17.741372500005482,1.0,5.552056770958603e-05
